UNITID,PRGMOFR,CIPCODE1,CIPTUIT1,CIPSUPP1,CIPLGTH1,PRGMSR1,MTHCMP1,WKCMP1,LNAYHR1,LNAYWK1,CHG1PY0,CHG1PY1,CHG1PY2,CHG1PY3,CHG4PY0,CHG4PY1,CHG4PY2,CHG4PY3,CHG5PY0,CHG5PY1,CHG5PY2,CHG5PY3,CHG6PY0,CHG6PY1,CHG6PY2,CHG6PY3,CHG7PY0,CHG7PY1,CHG7PY2,CHG7PY3,CHG8PY0,CHG8PY1,CHG8PY2,CHG8PY3,CHG9PY0,CHG9PY1,CHG9PY2,CHG9PY3,CIPCODE2,CIPTUIT2,CIPSUPP2,CIPLGTH2,PRGMSR2,MTHCMP2,CIPCODE3,CIPTUIT3,CIPSUPP3,CIPLGTH3,PRGMSR3,MTHCMP3,CIPCODE4,CIPTUIT4,CIPSUPP4,CIPLGTH4,PRGMSR4,MTHCMP4,CIPCODE5,CIPTUIT5,CIPSUPP5,CIPLGTH5,PRGMSR5,MTHCMP5,CIPCODE6,CIPTUIT6,CIPSUPP6,CIPLGTH6,PRGMSR6,MTHCMP6
474924,4,"12.0401",,,1600,1,14,55,900,26,16800,17200,17200,17200,1985,2343,2343,2218,,,,,,,,,12856,12856,14218,14218,14273,14273,15785,15785,14273,14273,15785,15785,"12.0409",14400,2536,1200,1,13,"12.0413",2400,1049,400,1,5,"12.0413",2100,1169,350,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,
475015,3,"12.0401",,,2100,1,14,57,1050,28,21100,21100,21100,21100,2400,2400,2400,2400,,,,,,,,,8807,8978,9177,9305,7766,7909,8094,8208,9533,9704,9932,10075,"12.0409",10100,1900,600,1,5,"51.3501",10100,1500,750,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
475024,5,"51.0801",,,46,2,9,36,36,36,15119,15812,15108,15258,770,754,759,1087,,,,,,,,,9540,9585,9585,9810,6255,6210,6210,6480,5733,5733,5733,4941,"47.0201",17990,1284,64,2,12,"51.0601",18596,1679,60,2,12,"47.0103",13755,1737,48,2,9,"51.0714",17990,1465,62,2,12,"-2     ",,,,-2,
475060,4,"51.0801",,,60,2,13,50,36,30,20140,20140,20140,20140,,,,,,,,,,,,,13213,13000,13263,13525,11250,14225,14513,14813,8988,14225,14513,14813,"52.0201",32240,,92,2,18,"51.0713",25240,,72,2,15,"51.0805",32240,,92,2,18,"-2     ",,,,-2,,"-2     ",,,,-2,
475176,16,"46.0302",,,40,2,10,40,30,30,22855,22855,23655,23655,0,0,0,0,,,,,,,,,16500,17000,17000,19170,5200,6000,6000,5500,5200,6000,6000,5500,"51.0801",18526,0,36,2,9,"51.0601",18966,0,42,2,11,"51.0908",44790,0,95,2,19,"47.0201",23655,0,40,2,10,"46.0302",34465,0,64,2,14
475282,1,"51.3901",,,1534,1,18,70,900,35,18483,19250,20784,21551,3267,3500,3566,4699,,,,,,,,,26793,28613,29330,32725,8260,10168,10343,9205,8435,8610,8138,8208,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
475325,7,"51.0801",,,780,1,9,36,780,36,12817,14251,14251,14251,1183,234,234,234,,,,,,,,,13428,13428,13428,13428,11988,11988,11988,11988,8019,8019,8019,8019,"12.0409",10453,234,600,1,6,"12.0410",10365,234,600,1,6,"51.0601",15027,234,36,2,9,"51.0805",15000,234,40,2,10,"51.0716",13851,234,36,2,9
475404,1,"12.0409",,,600,1,5,20,900,30,7375,8475,8475,8475,1200,1460,1460,1460,,,,,,,,,5305,5220,5220,5220,2925,2340,2340,2340,1920,1645,1645,1645,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
475413,6,"12.0401",,,1550,1,14,55,900,26,15941,15941,15941,15941,1416,1416,1416,1416,,,,,,,,,9694,11646,12733,15634,8085,7590,10615,9103,5624,8113,9611,9378,"12.0409",6634,1266,600,1,7,"12.0410",2800,480,300,1,6,"12.0402",11500,1416,1000,1,9,"51.3501",12100,1055,700,1,12,"12.0413",1500,300,150,1,6
475431,5,"51.0801",,,600,1,6,24,900,26,11500,11500,11500,11500,500,500,500,500,,,,,,,,,3360,3360,3360,3360,396,396,396,396,300,300,300,300,"51.0801",3700,200,200,1,2,"51.0713",4300,200,200,1,2,"52.0401",3700,200,200,1,2,"52.0302",7700,300,400,1,4,"-2     ",,,,-2,
475468,4,"12.0401",,,1200,1,9,35,900,26,15525,15525,13025,14525,975,975,975,975,,,,,,,,,9625,9625,15181,15199,5250,5250,14875,15208,5250,5250,5469,5451,"12.0409",9010,685,600,1,4,"12.0410",3495,500,300,1,3,"12.0413",6120,875,600,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,
475486,4,"12.0401",,,1000,1,8,31,900,28,17250,17325,14725,15500,2097,2210,1170,1477,,,,,,,,,13973,12671,13245,15275,6448,5340,5472,5425,4146,2891,2612,3201,"12.0402",14866,1557,1000,1,8,"12.0413",2949,222,500,1,4,"12.0413",4449,222,750,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,
475547,3,"12.0401",,,1300,1,10,38,900,26,14675,14675,15805,15805,2719,2896,4088,4131,,,,,,,,,14887,10441,13034,19000,8085,5026,4655,7220,6356,2869,3933,7600,"12.0401",14675,2993,1200,1,9,"12.0402",11007,2943,900,1,7,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
475556,2,"12.0401",,,1500,1,11,43,900,26,15800,15800,15800,15800,2599,2281,2331,2331,,,,,,,,,17501,15652,13330,16093,9396,10589,7235,4752,3902,3698,3139,3462,"12.0413",5500,2298,800,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
475574,4,"12.0402",,,1500,1,13,50,900,30,17700,17700,17700,17700,1800,1800,1800,1800,,,,,,,,,13013,13013,17250,17250,8225,8225,9513,9513,6125,6125,7038,7038,"12.0401",17700,1800,1500,1,13,"12.0413",9100,300,1000,1,9,"12.0410",8400,900,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,
475653,3,"12.0401",,,1500,1,12,47,900,28,16500,16640,16600,16600,2400,2000,2300,2300,,,,,,,,,7732,7732,7732,14159,6134,6134,6134,4559,6134,6134,6134,1387,"12.0413",6500,250,1000,1,12,"12.0413",3500,250,500,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
475662,3,"12.0401",,,1000,1,8,33,900,30,13200,14025,14850,13900,4974,5040,4104,2991,,,,,,,,,9083,9760,10626,9983,4125,4001,3506,3028,4125,4001,3506,3300,"12.0409",12650,2860,750,1,6,"12.0410",9212,2257,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
475705,1,"51.3999",,,1680,1,12,48,900,26,23425,23525,23525,23525,1575,1575,1575,1575,,,,,,,,,20808,21384,22188,23292,8784,9084,9252,9720,8688,8988,9168,9624,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
475714,6,"51.0904",,,1122,1,10,38,900,30,11480,11480,11480,14175,900,900,900,1015,,,,,,,,,10688,11429,11866,11866,9481,10146,10526,10526,6346,6793,7049,7049,"51.0904",2150,500,300,1,4,"51.0904",5775,500,60,2,4,"51.3801",46705,1984,77,2,24,"44.0401",22250,500,120,2,20,"51.3801",13550,435,120,2,16
475723,22,"48.0508",,,294,1,3,12,900,38,768,768,809,809,180,180,180,180,,,,,,,,,3831,4566,5139,6540,927,1101,1188,1242,576,684,738,1125,"47.0303",2640,229,960,1,12,"51.3902",320,45,140,1,2,"47.0605",3233,230,1220,1,13,"11.0101",2904,676,1320,1,14,"49.0205",2260,160,160,1,2
475750,1,"51.3801",,,66,2,20,80,36,36,46498,46498,46566,46566,3378,3393,3393,3393,,,,,,,,,32000,32000,36000,38340,10000,10000,11000,11000,10000,10000,11000,11000,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
476063,3,"47.0201",,,28,2,8,30,24,30,14225,14648,14648,14648,1350,1372,1372,1372,,,,,,,,,7883,7883,7883,9690,6075,6203,6203,8438,4253,4253,4410,5850,"46.0302",14648,1372,27,2,7,"15.0403",18665,1464,35,2,9,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
476179,1,"12.0401",,,1500,1,11,43,900,26,18750,18750,18750,18750,2750,2750,2750,2750,,,,,,,,,7944,8181,8493,9310,7041,7547,7837,7934,7041,7547,7837,7934,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
476230,2,"51.0801",,,45,2,8,30,36,30,15740,15990,15990,15990,,,,,,,,,,,,,8580,8618,8790,9120,4485,4523,4545,4515,3780,3855,3953,4095,"51.0601",15990,,51,2,9,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
476294,6,"12.0401",,,1600,1,11,45,900,26,16225,17456,17456,17760,2600,1385,1385,1385,,,,,,,,,15908,15143,12994,15795,6221,8393,7380,6514,2261,5389,4354,2801,"12.0410",2769,722,300,1,4,"12.0401",19550,2385,1700,1,12,"12.0402",11750,1470,1000,1,7,"12.0407",14100,1385,1200,1,9,"12.0413",2904,212,400,1,3
476489,2,"12.0402",,,1500,1,16,62,900,30,13480,14618,14618,14618,750,850,850,850,17608,18306,18817,19670,15624,16895,17376,18166,17608,18306,18817,19670,15624,16895,17376,18166,15624,16895,17376,18166,"12.0413",6914,400,1000,1,12,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
476498,5,"12.0407",,,1200,1,12,48,900,36,9300,9800,9800,10000,0,0,0,0,,,,,,,,,12636,12780,12780,12780,10776,10176,10176,10176,8928,6336,6336,6336,"12.0401",10000,0,1200,1,12,"12.0409",6200,0,720,1,8,"15.0501",7600,0,36,2,9,"47.0101",7600,0,36,2,9,"-2     ",,,,-2,
476513,5,"12.0401",,,1600,1,16,62,900,30,15675,17700,17700,17700,2323,2464,2840,2840,,,,,,,,,13950,14725,14725,15500,6975,7750,7750,12400,6975,7750,7750,12400,"12.0402",18100,1946,1500,1,14,"12.0409",9100,1595,600,1,6,"12.0410",6100,1117,400,1,4,"12.0413",2100,369,600,1,6,"-2     ",,,,-2,
476540,5,"12.0401",,,1000,1,8,30,900,26,13295,13995,13995,13995,1600,1850,1850,1850,,,,,,,,,6030,7500,11670,11543,2978,3375,5850,6975,2978,3375,4200,4718,"12.0410",6000,1150,600,1,5,"12.0409",8200,1295,750,1,6,"12.0413",7500,450,750,1,6,"12.0413",5000,450,500,1,4,"-2     ",,,,-2,
476559,6,"12.0401",,,1000,1,8,30,900,26,13345,13995,13995,13995,1600,1850,1850,1850,,,,,,,,,6030,7500,11670,11543,2978,3375,5850,7253,2978,3375,4200,4718,"12.0409",8200,1295,750,1,6,"12.0410",6000,1150,600,1,4,"12.0413",7500,450,750,1,6,"12.0413",5000,450,500,1,4,"12.0401",13995,1850,1500,1,12
476568,2,"12.0402",,,1100,1,10,39,900,32,19135,17135,17135,17085,725,725,725,725,,,,,,,,,7313,7313,7313,7313,1950,1950,1950,1950,1950,1950,1950,1950,"12.0401",18135,725,1500,1,12,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
476595,2,"51.3901",,,1554,1,18,72,900,32,32500,32650,32900,32917,1917,1971,1971,1926,,,,,,,,,27558,30168,33156,34506,8496,10548,9270,9522,8730,9396,8316,8550,"51.3902",1517,210,160,1,1,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
476610,1,"12.0402",,,700,1,7,28,900,26,7500,7500,7500,7500,500,500,500,500,,,,,,,,,8498,8827,8498,8498,7532,7826,7532,7532,5047,4403,6307,6307,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
476629,3,"12.0401",,,1800,1,14,57,900,28,19050,19050,19050,21600,3116,3116,3116,3116,,,,,,,,,17699,19067,14720,15433,8251,9035,11315,10987,8251,9035,11315,10987,"12.0401",18000,2789,1500,1,11,"12.0407",14400,2258,1200,1,9,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
476683,5,"51.3901",,,1300,1,12,48,900,26,20800,20800,20800,21200,1625,1775,1775,1845,,,,,,,,,11856,11856,11856,14232,9264,9264,9264,11112,13200,13200,13200,15600,"51.3801",22300,1540,1300,1,12,"51.0710",11700,1975,800,1,8,"13.1210",28796,5500,92,2,22,"51.1009",2853,484,180,1,3,"-2     ",,,,-2,
476708,1,"12.0402",,,1000,1,7,29,1000,29,11200,11200,12850,12500,1700,1700,2000,2000,,,,,,,,,9063,9063,9179,9179,5800,5757,3625,6380,4031,4096,4096,2900,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
476726,11,"51.3901",,,1765,1,13,51,900,26,27500,27500,27500,27400,,,,,,,,,,,,,14484,14905,15032,15874,12852,13757,13872,14650,12852,13757,13872,14650,"51.3902",800,,100,1,1,"51.1009",1400,,490,1,4,"51.3801",28992,,60,2,12,"51.0810",2100,,330,1,4,"51.0801",15450,,900,1,7
476735,2,"12.0402",,,1000,1,12,48,1000,48,14250,14250,14250,14250,2141,2141,2141,2141,,,,,,,,,24000,24000,24000,24000,3000,4200,3000,3000,2400,3000,2400,2400,"12.0401",14000,2115,1000,1,12,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
476753,3,"12.0401",,,1600,1,15,60,900,34,18200,18200,19200,19200,2500,2500,2500,2500,,,,,,,,,14685,14685,19110,19110,6765,6165,7020,4380,4935,4935,4185,4185,"12.0409",10500,1800,600,1,10,"12.0413",700,300,350,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
476780,3,"12.0410",,,600,1,5,20,900,26,3550,3750,3750,4200,600,750,750,850,,,,,,,,,7655,8380,9210,9585,2360,2930,2575,2645,2425,2610,2310,2375,"12.0409",4200,1250,600,1,5,"12.0401",11350,1200,1600,1,14,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
476799,2,"51.3901",,,1620,1,11,42,900,26,33559,35284,35284,32352,1010,1010,1010,1010,,,,,,,,,17598,17598,17598,17598,6153,6153,6153,6153,5481,5481,5481,5481,"51.0801",14347,5600,28,2,9,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
476805,2,"12.0401",,,1500,1,10,38,900,26,9511,9970,10695,10695,2200,2200,2200,2200,,,,,,,,,5092,5596,6156,6337,9472,9472,10412,10726,4313,4750,4750,4836,"12.0413",4013,261,650,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
476814,3,"10.0203",19950,200,900,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.0602",19950,300,900,1,11,"11.0801",16450,100,900,1,11,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
476841,4,"12.0401",,,1600,1,12,46,900,26,17500,17903,17903,17903,3500,2973,3098,3098,,,,,,,,,13720,17112,18550,20344,7797,9867,8039,7590,5589,4508,4002,4508,"12.0410",6624,1911,600,1,5,"12.0413",3511,3015,500,1,4,"12.0413",4021,2985,700,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,
476850,3,"12.0402",,,900,1,7,26,900,26,10050,10050,10050,11100,1590,1590,1590,2120,,,,,,,,,6052,6052,6052,6052,1300,1300,1300,1300,1300,1300,1300,1300,"12.0402",17500,2650,1500,1,11,"12.0413",8600,530,900,1,7,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
476869,4,"12.0401",,,1600,1,11,45,1000,29,13950,13950,13950,13950,3000,3000,3000,3000,,,,,,,,,9934,9934,9934,9934,7549,7549,7549,7549,7549,7549,7549,7549,"12.0409",8450,1500,600,1,4,"12.0410",7050,1500,600,1,4,"12.0402",13950,3000,1500,1,10,"-2     ",,,,-2,,"-2     ",,,,-2,
476878,4,"12.0409",,,600,1,4,17,750,30,8500,8500,8500,9500,1000,1000,1000,1000,,,,,,,,,3294,3294,3294,3294,638,638,638,638,425,425,425,425,"12.0410",4100,500,300,1,4,"12.0414",18500,3500,1200,1,10,"12.0410",4000,500,250,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,
476887,4,"12.0409",,,1000,1,9,37,900,26,13684,14555,14555,15910,1623,1932,1932,1321,,,,,,,,,16465,8547,8880,9343,7955,10934,11008,11054,6290,6919,7493,8418,"12.0401",20405,2224,1500,1,10,"51.3501",12035,1309,750,1,8,"12.0410",10815,682,600,1,7,"-2     ",,,,-2,,"-2     ",,,,-2,
476896,3,"12.0401",,,1000,1,11,44,900,30,14100,14100,11700,11700,2817,2800,2800,2800,,,,,,,,,8217,8536,8558,10835,8646,9999,9867,13585,5819,7139,4983,6303,"12.0413",3600,271,500,1,4,"12.0413",5100,271,750,1,8,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
476902,4,"12.0401",,,1500,1,10,40,900,26,16500,16500,17250,16500,2900,2900,2900,2900,,,,,,,,,8500,8820,8820,8820,4300,4340,4340,4340,4400,4460,4460,4460,"12.0409",12800,2900,1000,1,6,"12.0413",6750,0,450,1,6,"12.0406",3500,2992,140,1,2,"-2     ",,,,-2,,"-2     ",,,,-2,
476939,10,"51.0801",,,32,2,9,36,36,36,14800,15500,15875,16456,450,475,575,674,,,,,,,,,10125,10629,11034,11763,8982,9810,10188,10854,8982,9810,10188,10854,"51.3818",46620,6330,72,2,21,"51.0805",16456,674,32,2,9,"51.3902",12165,575,26,2,7,"51.2602",550,50,75,1,2,"51.2211",35690,2260,66,2,17
476948,5,"10.0203",,,64,2,16,62,36,36,32035,31800,31800,31800,620,2379,2379,2379,,,,,,,,,17562,17562,17562,17562,6200,6200,6200,6200,6200,6200,6200,6200,"10.0203",22815,620,44,2,12,"50.1099",32035,620,64,2,16,"50.0602",32035,620,64,2,16,"50.1099",22815,620,44,2,12,"-2     ",,,,-2,
476957,6,"12.0401",,,1600,1,12,49,1000,26,9120,9120,12000,12800,1700,1700,1700,1700,,,,,,,,,10670,10670,10670,10670,5721,5721,5721,5721,5721,5721,5721,5721,"12.0402",7680,1100,900,1,9,"12.0409",5100,1250,600,1,7,"12.0410",3400,950,400,1,3,"13.1399",5000,219,1000,1,6,"13.1399",2861,219,500,1,4
476966,1,"10.0203",,,900,1,9,36,900,36,22779,22599,22599,22599,620,1200,1200,1200,,,,,,,,,14400,14400,14400,14400,4500,4500,4500,4500,4500,4500,4500,4500,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
476984,1,"12.0401",,,1500,1,11,43,900,26,15500,15500,16648,17650,2500,3000,1853,2445,,,,,,,,,14330,14330,13438,17770,7837,7837,7052,7837,5010,5010,3354,2021,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
476993,2,"12.0409",,,1200,1,8,32,900,26,15050,15050,15050,16050,1000,1000,1000,1000,,,,,,,,,9256,9256,9616,10144,8208,8208,8520,9000,5336,5496,5704,6032,"12.0409",11550,1000,750,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
477002,5,"12.0409",,,400,1,3,13,900,26,3015,3015,4115,4115,1095,1095,1085,1085,,,,,,,,,1463,1463,1398,1398,813,813,1014,1014,650,650,666,553,"12.0401",15115,1085,1500,1,12,"12.0410",1515,179,400,1,3,"12.0413",3030,320,500,1,3,"12.0413",1690,320,300,1,2,"-2     ",,,,-2,
478582,2,"12.0401",,,1500,1,11,43,900,26,19260,19260,19260,19260,2750,2750,2750,2750,,,,,,,,,7944,8181,8493,9310,7041,7547,7837,7934,7041,7547,7837,7934,"12.0413",9375,499,750,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
478591,2,"12.0401",,,1000,1,8,32,900,26,16950,16950,14700,13700,2960,2960,3000,3000,,,,,,,,,8248,8248,8248,8248,5272,5272,5272,5272,5272,5272,5272,5272,"12.0409",11250,2580,750,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
478616,2,"12.0401",,,1500,1,11,43,900,26,19260,19260,19260,19260,2750,2750,2750,2750,,,,,,,,,7944,8181,8493,9310,7041,7547,7837,7934,7041,7547,7837,7934,"12.0413",10000,499,800,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
478917,2,"12.0401",,,1500,1,12,47,900,28,13300,13800,15100,15100,2600,2100,2100,2100,,,,,,,,,10176,10176,10176,10176,5006,5006,5006,5006,5006,5006,5006,5006,"12.0410",3695,900,350,1,3,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
478953,6,"12.0409",,,1000,1,7,29,900,30,13500,13509,13488,13715,1411,1262,1800,1550,,,,,,,,,6692,7591,7736,10723,5931,6706,6859,2878,3632,4118,4198,2878,"12.0401",15912,3682,1500,1,11,"12.0410",3808,1078,350,1,3,"12.0499",23203,5403,1800,1,13,"12.0408",21008,3271,1300,1,9,"51.3501",12088,1268,840,1,6
479062,2,"46.0302",,,30,2,8,30,30,30,18150,18150,19100,19100,100,100,100,100,,,,,,,,,5783,6615,6615,6615,1253,1328,1328,1328,1253,1433,1433,1433,"46.0302",19100,100,30,2,17,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
479424,2,"51.3901",,,1620,1,11,44,900,26,30699,35284,35284,32352,2860,1010,1010,1010,,,,,,,,,16742,18436,18436,18436,5687,6446,6446,6446,5742,5742,5742,5742,"51.0801",14347,955,28,2,9,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
479965,5,"51.0910",,,122,2,19,76,36,30,29775,29775,31000,31000,2323,2323,2798,2323,,,,,,,,,22800,22800,38418,34200,20292,20292,17309,20900,950,950,950,950,"51.0909",21500,2422,122,2,19,"51.0801",10225,1360,72,2,13,"51.0901",3100,2422,121,2,19,"51.1012",9500,1745,40,2,7,"-2     ",,,,-2,
479974,4,"12.0409",,,600,1,6,23,900,26,5775,6700,7650,8250,1207,1657,2529,2509,,,,,,,,,8803,10592,10592,11023,2714,2961,2961,3042,2789,2657,2657,2731,"12.0402",18900,2200,1500,1,14,"12.0401",20150,1630,1600,1,16,"12.0413",2850,402,200,1,3,"-2     ",,,,-2,,"-2     ",,,,-2,
479983,5,"12.0409",,,600,1,5,20,900,30,9090,8940,8940,9000,1692,1692,1692,1276,,,,,,,,,4780,4780,5975,8605,4445,4445,5335,5345,3495,3495,4195,2885,"12.0401",17340,2449,1500,1,12,"12.0402",15375,1540,1500,1,12,"12.0410",6540,1432,600,1,5,"12.0407",12300,1425,1200,1,10,"-2     ",,,,-2,
479992,4,"11.0103",,,96,1,2,6,900,52,2500,2500,2500,2500,0,0,0,0,,,,,,,,,1800,1800,1800,1800,300,300,300,300,300,300,300,300,"11.1001",7500,0,192,1,3,"11.0901",20000,0,624,1,10,"14.0901",31000,0,1152,1,18,"-2     ",,,,-2,,"-2     ",,,,-2,
480000,4,"12.0402",,,1500,1,12,48,900,26,15750,15750,15750,15750,1485,1485,1485,1485,,,,,,,,,12360,12360,12360,12360,1392,1392,1392,1392,3000,3000,3000,3000,"12.0401",16800,2457,1600,1,12,"12.0402",4200,1486,400,1,3,"13.1206",6300,210,600,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,
480019,10,"49.0205",,,600,1,5,20,900,26,10175,10175,10370,10570,25,25,25,25,,,,,,,,,6340,6640,6955,7280,5625,6130,6420,6720,5625,6130,6420,6720,"49.0205",5995,,160,1,1,"48.0508",12725,775,760,1,10,"49.0205",6995,,240,1,2,"49.0205",3500,,120,1,1,"49.0205",5995,,161,1,2
480028,4,"09.0702",,,66,2,17,66,33,33,,26000,26000,21150,,700,700,8665,,,,,,,,,,22671,22671,33000,,5033,5742,3878,,7062,5660,5066,"11.0801",18025,1970,900,1,11,"09.0702",16885,675,900,1,11,"11.0801",18025,1970,901,1,11,"-2     ",,,,-2,,"-2     ",,,,-2,
480037,3,"11.0901",,,36,2,11,42,36,42,19351,19351,19351,21543,3454,3454,3454,3454,,,,,,,,,13377,13377,19457,19457,6804,6804,6164,6164,4494,4494,4662,4662,"11.1003",21213,3592,36,2,11,"11.1001",20648,4157,36,2,11,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
480125,2,"12.0401",,,1000,1,8,32,900,26,16950,16950,14700,13700,2960,2960,3000,3000,,,,,,,,,8248,8248,8248,8248,5272,5272,5272,5272,5272,5272,5272,5272,"12.0409",11250,2580,750,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
480161,4,"12.0409",,,750,1,6,22,900,26,12166,12066,12750,12850,1100,1100,1100,1839,,,,,,,,,6523,6523,6485,6485,2761,2750,3867,3867,2761,2761,4345,4345,"12.0401",17500,1664,1500,1,12,"12.0413",5350,265,1000,1,12,"12.0410",5050,1272,450,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,
480310,1,"12.0401",,,1500,1,11,43,900,26,19260,19260,19260,19260,2750,2750,2750,2750,,,,,,,,,7944,8181,8493,9310,7041,7547,7837,7934,7041,7547,7837,7934,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
480347,1,"12.0401",,,1600,1,12,47,900,26,16100,16600,16600,16600,3378,3583,3587,3344,,,,,,,,,17989,21644,21644,22525,5546,6051,6051,6216,5699,5429,5429,5581,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
480471,6,"51.0801",,,34,2,9,36,34,36,19900,19900,19900,19900,,,,,,,,,,,,,13779,15084,16578,17253,4509,4842,4077,4194,4509,4842,4077,4194,"47.0201",19900,,32,2,9,"51.0601",19900,,35,2,9,"51.0710",19900,,34,2,9,"52.0408",19900,,34,2,9,"43.0109",19900,,36,2,9
480523,2,"51.0801",,,45,2,8,30,36,30,15740,15990,15990,15990,,,,,,,,,,,,,8580,8618,8790,9120,4485,4523,4545,4515,3780,3855,3953,4095,"51.0601",15990,,51,2,9,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
480532,1,"51.0801",,,45,2,8,30,36,30,15740,15990,15990,15990,,,,,,,,,,,,,8580,8618,8790,9120,4485,4523,4545,4515,3780,3855,3953,4095,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
480550,1,"51.0801",,,45,2,8,30,36,30,15740,15990,15990,15990,,,,,,,,,,,,,8580,8618,8790,9120,4485,4523,4545,4515,3780,3855,3953,4095,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
