UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
213774,11,8,1,0,5,0,10,5,10,0,15,15
213987,11,8,1,9,8,10,30,17,40,19,38,57
213996,11,8,1,3,26,16,54,29,70,19,80,99
214041,11,8,1,11,25,46,180,36,226,57,205,262
214111,11,8,1,9,29,89,298,38,387,98,327,425
214148,11,8,1,0,2,0,0,2,0,0,2,2
214157,11,8,1,6,13,22,59,19,81,28,72,100
214175,11,8,1,1,7,2,8,8,10,3,15,18
214272,11,8,1,4,8,37,80,12,117,41,88,129
214379,11,8,1,26,52,76,341,78,417,102,393,495
214564,11,8,1,10,11,2,18,21,20,12,29,41
214591,11,8,1,1,5,10,5,6,15,11,10,21
214607,11,8,1,5,1,18,8,6,26,23,9,32
214625,11,8,1,1,0,2,3,1,5,3,3,6
214634,11,8,1,1,1,0,7,2,7,1,8,9
214643,11,8,1,1,0,2,2,1,4,3,2,5
214652,11,8,1,2,8,1,0,10,1,3,8,11
214670,11,8,1,2,3,1,4,5,5,3,7,10
214689,11,8,1,3,2,2,1,5,3,5,3,8
214698,11,8,1,1,0,0,2,1,2,1,2,3
214704,11,8,1,1,1,8,5,2,13,9,6,15
214713,11,8,1,13,11,27,34,24,61,40,45,85
214731,11,8,1,0,1,2,2,1,4,2,3,5
214740,11,8,1,0,1,0,1,1,1,0,2,2
214759,11,8,1,0,2,2,0,2,2,2,2,4
214768,11,8,1,0,1,0,1,1,1,0,2,2
214777,11,8,1,75,66,133,87,141,220,208,153,361
214786,11,8,1,0,0,2,0,0,2,2,0,2
214795,11,8,1,0,0,5,6,0,11,5,6,11
214801,11,8,1,0,4,1,9,4,10,1,13,14
214810,11,8,1,0,3,2,5,3,7,2,8,10
214829,11,8,1,3,0,7,4,3,11,10,4,14
214883,11,8,1,4,23,37,124,27,161,41,147,188
215062,11,8,1,221,189,162,258,410,420,383,447,830
215105,11,8,1,1,4,7,14,5,21,8,18,26
215123,11,8,1,24,29,3,7,53,10,27,36,63
215239,11,8,1,23,49,128,428,72,556,151,477,628
215266,11,8,1,0,2,0,5,2,5,0,7,7
215275,11,8,1,4,5,2,1,9,3,6,6,12
215284,11,8,1,3,4,0,2,7,2,3,6,9
215293,11,8,1,94,125,103,238,219,341,197,363,560
215309,11,8,1,1,0,0,1,1,1,1,1,2
215381,11,8,1,16,0,0,0,16,0,16,0,16
215424,11,8,1,26,18,5,5,44,10,31,23,54
215442,11,8,1,10,22,74,152,32,226,84,174,258
215479,11,8,1,0,3,0,0,3,0,0,3,3
215585,11,8,1,7,11,49,146,18,195,56,157,213
215655,11,8,1,11,13,48,81,24,129,59,94,153
215743,11,8,1,3,8,19,58,11,77,22,66,88
215798,11,8,1,1,4,2,4,5,6,3,8,11
215929,11,8,1,14,13,50,53,27,103,64,66,130
216010,11,8,1,4,5,35,81,9,116,39,86,125
216038,11,8,1,14,16,40,158,30,198,54,174,228
216339,11,8,1,155,177,176,307,332,483,331,484,815
216357,11,8,1,0,1,1,1,1,2,1,2,3
216366,11,8,1,20,66,79,239,86,318,99,305,404
216542,11,8,1,2,0,7,16,2,23,9,16,25
216579,11,8,1,0,3,0,0,3,0,0,3,3
216597,11,8,1,38,57,122,164,95,286,160,221,381
216667,11,8,1,0,0,0,1,0,1,0,1,1
216694,11,8,1,1,8,9,38,9,47,10,46,56
216746,11,8,1,1,0,0,0,1,0,1,0,1
216764,11,8,1,31,53,93,277,84,370,124,330,454
216825,11,8,1,8,30,29,90,38,119,37,120,157
216852,11,8,1,26,75,48,206,101,254,74,281,355
216931,11,8,1,15,49,141,617,64,758,156,666,822
217013,11,8,1,4,13,38,115,17,153,42,128,170
217059,11,8,1,6,7,6,46,13,52,12,53,65
217156,11,8,1,41,38,14,14,79,28,55,52,107
217165,11,8,1,3,0,9,17,3,26,12,17,29
217235,11,8,1,12,12,10,15,24,25,22,27,49
217305,11,8,1,20,43,6,11,63,17,26,54,80
217323,11,8,1,39,0,0,0,39,0,39,0,39
217402,11,8,1,3,2,21,65,5,86,24,67,91
217420,11,8,1,21,54,44,190,75,234,65,244,309
217493,11,8,1,3,10,0,0,13,0,3,10,13
217518,11,8,1,1,5,57,40,6,97,58,45,103
217536,11,8,1,5,14,42,91,19,133,47,105,152
217581,11,8,1,0,0,0,5,0,5,0,5,5
217633,11,8,1,64,105,25,33,169,58,89,138,227
217688,11,8,1,16,21,34,64,37,98,50,85,135
217712,11,8,1,6,21,13,93,27,106,19,114,133
217721,11,8,1,3,1,1,0,4,1,4,1,5
217749,11,8,1,6,7,42,52,13,94,48,59,107
217819,11,8,1,11,16,22,132,27,154,33,148,181
217864,11,8,1,8,6,107,84,14,191,115,90,205
217873,11,8,1,22,40,13,15,62,28,35,55,90
217882,11,8,1,35,39,175,385,74,560,210,424,634
217891,11,8,1,2,7,0,0,9,0,2,7,9
217907,11,8,1,3,19,3,17,22,20,6,36,42
217925,11,8,1,7,18,184,221,25,405,191,239,430
217934,11,8,1,9,51,20,91,60,111,29,142,171
217961,11,8,1,1,21,14,55,22,69,15,76,91
217989,11,8,1,0,12,8,8,12,16,8,20,28
218025,11,8,1,8,23,25,106,31,131,33,129,162
218061,11,8,1,5,17,19,77,22,96,24,94,118
218113,11,8,1,39,88,117,296,127,413,156,384,540
218140,11,8,1,31,94,57,269,125,326,88,363,451
218229,11,8,1,7,14,26,85,21,111,33,99,132
218335,11,8,1,22,55,12,32,77,44,34,87,121
218353,11,8,1,32,69,74,343,101,417,106,412,518
218399,11,8,1,9,8,1,0,17,1,10,8,18
218414,11,8,1,0,9,1,5,9,6,1,14,15
218441,11,8,1,11,30,10,13,41,23,21,43,64
218487,11,8,1,1,20,7,97,21,104,8,117,125
218520,11,8,1,21,84,61,270,105,331,82,354,436
218539,11,8,1,1,0,0,0,1,0,1,0,1
218645,11,8,1,16,51,45,146,67,191,61,197,258
218654,11,8,1,5,15,7,30,20,37,12,45,57
218663,11,8,1,95,159,171,465,254,636,266,624,890
218672,11,8,1,0,4,3,8,4,11,3,12,15
218681,11,8,1,2,3,5,10,5,15,7,13,20
218690,11,8,1,0,2,5,3,2,8,5,5,10
218706,11,8,1,1,1,3,8,2,11,4,9,13
218724,11,8,1,5,15,19,60,20,79,24,75,99
218733,11,8,1,10,21,8,36,31,44,18,57,75
218742,11,8,1,12,36,36,103,48,139,48,139,187
218751,11,8,1,7,3,0,0,10,0,7,3,10
218821,11,8,1,2,5,2,1,7,3,4,6,10
218830,11,8,1,34,77,70,193,111,263,104,270,374
218885,11,8,1,6,13,16,83,19,99,22,96,118
218919,11,8,1,4,11,0,2,15,2,4,13,17
218991,11,8,1,20,52,34,123,72,157,54,175,229
219037,11,8,1,0,1,0,0,1,0,0,1,1
219082,11,8,1,10,4,137,63,14,200,147,67,214
219125,11,8,1,0,0,0,1,0,1,0,1,1
219189,11,8,1,6,11,12,7,17,19,18,18,36
219198,11,8,1,5,12,16,10,17,26,21,22,43
219204,11,8,1,25,21,101,119,46,220,126,140,266
219259,11,8,1,2,6,20,113,8,133,22,119,141
219277,11,8,1,19,31,17,93,50,110,36,124,160
219347,11,8,1,7,3,22,7,10,29,29,10,39
219426,11,8,1,18,14,13,52,32,65,31,66,97
219471,11,8,1,23,44,118,220,67,338,141,264,405
219480,11,8,1,17,26,6,24,43,30,23,50,73
219602,11,8,1,66,100,94,182,166,276,160,282,442
219639,11,8,1,0,7,7,30,7,37,7,37,44
219806,11,8,1,6,7,38,185,13,223,44,192,236
219824,11,8,1,23,59,68,131,82,199,91,190,281
219833,11,8,1,5,16,13,27,21,40,18,43,61
219879,11,8,1,14,24,29,43,38,72,43,67,110
219888,11,8,1,11,26,22,98,37,120,33,124,157
219921,11,8,1,2,8,3,6,10,9,5,14,19
219994,11,8,1,23,21,4,0,44,4,27,21,48
220057,11,8,1,22,29,25,111,51,136,47,140,187
220075,11,8,1,43,132,94,273,175,367,137,405,542
220127,11,8,1,11,11,1,0,22,1,12,11,23
220163,11,8,1,0,1,0,1,1,1,0,2,2
220215,11,8,1,6,14,28,82,20,110,34,96,130
220251,11,8,1,1,2,2,2,3,4,3,4,7
220279,11,8,1,1,3,3,1,4,4,4,4,8
220321,11,8,1,4,7,1,5,11,6,5,12,17
220394,11,8,1,1,4,0,0,5,0,1,4,5
220400,11,8,1,6,17,31,100,23,131,37,117,154
220473,11,8,1,12,9,27,19,21,46,39,28,67
220516,11,8,1,13,67,6,14,80,20,19,81,100
220598,11,8,1,7,2,2,0,9,2,9,2,11
220604,11,8,1,4,19,5,4,23,9,9,23,32
220701,11,8,1,2,3,1,3,5,4,3,6,9
220710,11,8,1,2,2,1,0,4,1,3,2,5
220792,11,8,1,8,10,0,0,18,0,8,10,18
220862,11,8,1,77,147,269,587,224,856,346,734,1080
220978,11,8,1,71,80,207,381,151,588,278,461,739
221050,11,8,1,13,6,7,3,19,10,20,9,29
221096,11,8,1,21,26,45,132,47,177,66,158,224
221148,11,8,1,19,2,0,0,21,0,19,2,21
221184,11,8,1,19,45,91,264,64,355,110,309,419
221333,11,8,1,1,5,6,2,6,8,7,7,14
221397,11,8,1,19,22,34,104,41,138,53,126,179
221430,11,8,1,9,14,1,6,23,7,10,20,30
221485,11,8,1,13,58,51,241,71,292,64,299,363
221494,11,8,1,11,8,3,1,19,4,14,9,23
221519,11,8,1,12,10,2,5,22,7,14,15,29
221582,11,8,1,3,2,0,0,5,0,3,2,5
221607,11,8,1,2,4,2,0,6,2,4,4,8
221625,11,8,1,20,24,1,0,44,1,21,24,45
221643,11,8,1,22,29,90,151,51,241,112,180,292
221740,11,8,1,22,38,64,120,60,184,86,158,244
221759,11,8,1,115,137,145,247,252,392,260,384,644
221768,11,8,1,14,46,47,97,60,144,61,143,204
221838,11,8,1,30,61,96,177,91,273,126,238,364
221847,11,8,1,11,36,72,119,47,191,83,155,238
221908,11,8,1,24,45,101,80,69,181,125,125,250
221999,11,8,1,89,119,83,158,208,241,172,277,449
222053,11,8,1,19,51,92,184,70,276,111,235,346
222062,11,8,1,17,31,40,95,48,135,57,126,183
222178,11,8,1,7,23,116,279,30,395,123,302,425
222576,11,8,1,49,76,68,202,125,270,117,278,395
222822,11,8,1,12,33,8,54,45,62,20,87,107
222831,11,8,1,34,118,45,115,152,160,79,233,312
222877,11,8,1,2,1,0,0,3,0,2,1,3
222992,11,8,1,106,119,479,938,225,1417,585,1057,1642
223223,11,8,1,3,10,0,0,13,0,3,10,13
223232,11,8,1,119,208,99,260,327,359,218,468,686
223320,11,8,1,7,27,11,70,34,81,18,97,115
223506,11,8,1,3,7,70,103,10,173,73,110,183
223816,11,8,1,32,44,193,312,76,505,225,356,581
223922,11,8,1,7,7,32,4,14,36,39,11,50
224147,11,8,1,26,42,207,405,68,612,233,447,680
224156,11,8,1,0,9,0,0,9,0,0,9,9
224323,11,8,1,13,13,58,45,26,103,71,58,129
224527,11,8,1,2,4,9,29,6,38,11,33,44
224554,11,8,1,169,270,223,559,439,782,392,829,1221
224615,11,8,1,96,196,482,1282,292,1764,578,1478,2056
224642,11,8,1,38,73,127,314,111,441,165,387,552
224891,11,8,1,4,4,3,12,8,15,7,16,23
224961,11,8,1,5,19,16,97,24,113,21,116,137
225247,11,8,1,9,12,5,22,21,27,14,34,48
225399,11,8,1,10,39,83,287,49,370,93,326,419
225414,11,8,1,48,108,122,311,156,433,170,419,589
225432,11,8,1,55,119,273,623,174,896,328,742,1070
225511,11,8,1,146,207,259,327,353,586,405,534,939
225548,11,8,1,6,1,7,10,7,17,13,11,24
225885,11,8,1,5,8,2,15,13,17,7,23,30
226116,11,8,1,10,28,17,80,38,97,27,108,135
226134,11,8,1,2,11,47,95,13,142,49,106,155
226204,11,8,1,54,11,277,127,65,404,331,138,469
226277,11,8,1,41,3,0,0,44,0,41,3,44
226383,11,8,1,6,10,7,60,16,67,13,70,83
226408,11,8,1,10,11,42,136,21,178,52,147,199
226471,11,8,1,13,20,11,39,33,50,24,59,83
226578,11,8,1,23,66,48,186,89,234,71,252,323
226587,11,8,1,10,13,4,10,23,14,14,23,37
226675,11,8,1,2,10,0,0,12,0,2,10,12
227146,11,8,1,6,27,15,91,33,106,21,118,139
227182,11,8,1,160,321,500,1364,481,1864,660,1685,2345
227216,11,8,1,128,169,326,613,297,939,454,782,1236
227331,11,8,1,51,196,11,50,247,61,62,246,308
227368,11,8,1,112,176,227,546,288,773,339,722,1061
227377,11,8,1,9,24,25,54,33,79,34,78,112
227386,11,8,1,1,21,3,45,22,48,4,66,70
227401,11,8,1,18,23,17,74,41,91,35,97,132
227526,11,8,1,16,50,32,82,66,114,48,132,180
227757,11,8,1,117,69,39,33,186,72,156,102,258
227845,11,8,1,9,20,24,72,29,96,33,92,125
227863,11,8,1,34,71,87,113,105,200,121,184,305
227881,11,8,1,40,118,196,487,158,683,236,605,841
227979,11,8,1,47,95,233,523,142,756,280,618,898
228042,11,8,1,7,15,3,11,22,14,10,26,36
228149,11,8,1,24,28,31,48,52,79,55,76,131
228158,11,8,1,30,73,47,133,103,180,77,206,283
228194,11,8,1,8,13,12,18,21,30,20,31,51
228246,11,8,1,58,75,162,175,133,337,220,250,470
228282,11,8,1,0,1,0,0,1,0,0,1,1
228343,11,8,1,0,1,0,0,1,0,0,1,1
228431,11,8,1,21,122,69,191,143,260,90,313,403
228459,11,8,1,77,151,162,293,228,455,239,444,683
228501,11,8,1,8,14,26,102,22,128,34,116,150
228529,11,8,1,41,130,223,378,171,601,264,508,772
228547,11,8,1,60,88,419,946,148,1365,479,1034,1513
228635,11,8,1,0,4,16,15,4,31,16,19,35
228644,11,8,1,31,47,21,43,78,64,52,90,142
228653,11,8,1,18,33,41,172,51,213,59,205,264
228699,11,8,1,14,24,34,77,38,111,48,101,149
228705,11,8,1,20,38,49,86,58,135,69,124,193
228723,11,8,1,209,177,313,360,386,673,522,537,1059
228769,11,8,1,209,364,591,2465,573,3056,800,2829,3629
228778,11,8,1,155,190,57,65,345,122,212,255,467
228787,11,8,1,114,110,221,208,224,429,335,318,653
228796,11,8,1,79,133,237,398,212,635,316,531,847
228802,11,8,1,37,115,147,433,152,580,184,548,732
228875,11,8,1,76,91,11,27,167,38,87,118,205
228909,11,8,1,16,23,11,21,39,32,27,44,71
229018,11,8,1,62,143,103,227,205,330,165,370,535
229027,11,8,1,174,151,311,382,325,693,485,533,1018
229063,11,8,1,48,78,33,91,126,124,81,169,250
229115,11,8,1,148,188,237,493,336,730,385,681,1066
229179,11,8,1,24,226,74,808,250,882,98,1034,1132
229267,11,8,1,1,7,2,6,8,8,3,13,16
229337,11,8,1,37,103,63,248,140,311,100,351,451
229355,11,8,1,17,67,54,177,84,231,71,244,315
229504,11,8,1,13,9,15,54,22,69,28,63,91
229780,11,8,1,93,161,154,170,254,324,247,331,578
229799,11,8,1,15,35,46,111,50,157,61,146,207
229814,11,8,1,33,109,221,309,142,530,254,418,672
229841,11,8,1,5,12,22,73,17,95,27,85,112
229887,11,8,1,18,15,1,8,33,9,19,23,42
230038,11,8,1,59,89,61,136,148,197,120,225,345
230047,11,8,1,4,7,1,6,11,7,5,13,18
230162,11,8,1,22,30,76,53,52,129,98,83,181
230171,11,8,1,14,55,28,99,69,127,42,154,196
230214,11,8,1,0,10,1,7,10,8,1,17,18
230597,11,8,1,12,8,10,24,20,34,22,32,54
230603,11,8,1,40,102,242,645,142,887,282,747,1029
230676,11,8,1,14,3,24,6,17,30,38,9,47
230728,11,8,1,68,181,178,443,249,621,246,624,870
230746,11,8,1,60,93,299,481,153,780,359,574,933
230764,11,8,1,178,334,205,325,512,530,383,659,1042
230782,11,8,1,75,240,237,515,315,752,312,755,1067
230807,11,8,1,5,29,5,14,34,19,10,43,53
230816,11,8,1,5,19,6,0,24,6,11,19,30
230834,11,8,1,5,9,43,146,14,189,48,155,203
230852,11,8,1,40,56,175,142,96,317,215,198,413
230861,11,8,1,5,14,82,361,19,443,87,375,462
230913,11,8,1,5,19,35,114,24,149,40,133,173
230959,11,8,1,0,0,4,21,0,25,4,21,25
231059,11,8,1,1,3,14,34,4,48,15,37,52
231095,11,8,1,0,1,0,1,1,1,0,2,2
231165,11,8,1,6,29,40,51,35,91,46,80,126
231174,11,8,1,19,37,48,102,56,150,67,139,206
231280,11,8,1,0,0,0,2,0,2,0,2,2
231411,11,8,1,38,7,0,0,45,0,38,7,45
231420,11,8,1,9,24,12,57,33,69,21,81,102
231536,11,8,1,10,14,38,64,24,102,48,78,126
231581,11,8,1,0,1,1,0,1,1,1,1,2
231624,11,8,1,39,44,88,178,83,266,127,222,349
231697,11,8,1,6,9,27,75,15,102,33,84,117
231712,11,8,1,1,1,1,0,2,1,2,1,3
231785,11,8,1,7,57,11,71,64,82,18,128,146
231873,11,8,1,0,5,4,9,5,13,4,14,18
231882,11,8,1,13,19,20,39,32,59,33,58,91
232025,11,8,1,0,2,1,1,2,2,1,3,4
232043,11,8,1,4,12,20,82,16,102,24,94,118
232052,11,8,1,1,3,3,15,4,18,4,18,22
232089,11,8,1,0,1,1,2,1,3,1,3,4
232186,11,8,1,189,276,463,879,465,1342,652,1155,1807
232195,11,8,1,8,47,52,212,55,264,60,259,319
232308,11,8,1,1,3,5,11,4,16,6,14,20
232414,11,8,1,12,58,81,281,70,362,93,339,432
232450,11,8,1,12,28,70,171,40,241,82,199,281
232557,11,8,1,2939,4526,3848,5657,7465,9505,6787,10183,16970
232566,11,8,1,9,32,61,177,41,238,70,209,279
232575,11,8,1,8,19,27,125,27,152,35,144,179
232609,11,8,1,30,49,19,37,79,56,49,86,135
232706,11,8,1,27,35,74,154,62,228,101,189,290
232788,11,8,1,9,17,25,46,26,71,34,63,97
232867,11,8,1,10,13,36,42,23,78,46,55,101
232946,11,8,1,80,149,472,894,229,1366,552,1043,1595
232982,11,8,1,107,192,376,680,299,1056,483,872,1355
233019,11,8,1,4,10,6,35,14,41,10,45,55
233037,11,8,1,2,5,5,38,7,43,7,43,50
233116,11,8,1,17,9,61,110,26,171,78,119,197
233277,11,8,1,13,42,40,256,55,296,53,298,351
233286,11,8,1,0,2,0,0,2,0,0,2,2
233295,11,8,1,0,1,0,0,1,0,0,1,1
233310,11,8,1,7,7,19,54,14,73,26,61,87
233338,11,8,1,0,1,0,0,1,0,0,1,1
233374,11,8,1,3,9,18,48,12,66,21,57,78
233426,11,8,1,0,1,4,2,1,6,4,3,7
233541,11,8,1,5,38,61,181,43,242,66,219,285
233611,11,8,1,1,0,0,2,1,2,1,2,3
233639,11,8,1,7,25,55,92,32,147,62,117,179
233648,11,8,1,9,45,15,43,54,58,24,88,112
233754,11,8,1,19,33,64,156,52,220,83,189,272
233772,11,8,1,77,124,225,436,201,661,302,560,862
233903,11,8,1,10,19,15,63,29,78,25,82,107
233921,11,8,1,80,95,211,171,175,382,291,266,557
233949,11,8,1,10,30,58,123,40,181,68,153,221
234030,11,8,1,86,178,167,376,264,543,253,554,807
234076,11,8,1,195,96,230,361,291,591,425,457,882
234119,11,8,1,4,5,2,2,9,4,6,7,13
234155,11,8,1,11,31,9,32,42,41,20,63,83
234207,11,8,1,1,0,0,0,1,0,1,0,1
234377,11,8,1,6,12,18,55,18,73,24,67,91
234669,11,8,1,35,115,76,259,150,335,111,374,485
234696,11,8,1,40,37,18,33,77,51,58,70,128
234711,11,8,1,13,12,23,33,25,56,36,45,81
234827,11,8,1,54,85,52,102,139,154,106,187,293
234845,11,8,1,30,50,37,49,80,86,67,99,166
234924,11,8,1,0,7,0,0,7,0,0,7,7
234933,11,8,1,47,74,63,176,121,239,110,250,360
234951,11,8,1,63,94,40,119,157,159,103,213,316
234979,11,8,1,43,76,71,76,119,147,114,152,266
235024,11,8,1,1,3,0,0,4,0,1,3,4
235097,11,8,1,141,339,103,197,480,300,244,536,780
235103,11,8,1,45,74,117,256,119,373,162,330,492
235149,11,8,1,44,67,72,156,111,228,116,223,339
235237,11,8,1,47,104,225,376,151,601,272,480,752
235307,11,8,1,1,5,0,0,6,0,1,5,6
235316,11,8,1,70,189,50,115,259,165,120,304,424
235334,11,8,1,30,38,27,22,68,49,57,60,117
235343,11,8,1,44,57,49,97,101,146,93,154,247
235431,11,8,1,16,59,34,155,75,189,50,214,264
235547,11,8,1,7,55,4,10,62,14,11,65,76
235671,11,8,1,87,74,153,173,161,326,240,247,487
235699,11,8,1,30,73,59,189,103,248,89,262,351
235750,11,8,1,15,58,31,133,73,164,46,191,237
236072,11,8,1,42,36,154,468,78,622,196,504,700
236188,11,8,1,63,88,68,124,151,192,131,212,343
236258,11,8,1,15,47,22,66,62,88,37,113,150
236328,11,8,1,3,11,0,7,14,7,3,18,21
236382,11,8,1,33,56,198,80,89,278,231,136,367
236452,11,8,1,24,23,20,43,47,63,44,66,110
236504,11,8,1,35,13,255,96,48,351,290,109,399
236513,11,8,1,45,81,44,70,126,114,89,151,240
236577,11,8,1,13,36,25,59,49,84,38,95,133
236595,11,8,1,36,84,74,115,120,189,110,199,309
236610,11,8,1,29,49,63,206,78,269,92,255,347
236638,11,8,1,23,59,83,110,82,193,106,169,275
236656,11,8,1,44,52,37,120,96,157,81,172,253
236692,11,8,1,90,143,112,191,233,303,202,334,536
236708,11,8,1,27,63,26,66,90,92,53,129,182
236753,11,8,1,50,139,27,164,189,191,77,303,380
236887,11,8,1,66,42,112,75,108,187,178,117,295
236896,11,8,1,6,25,3,4,31,7,9,29,38
236939,11,8,1,151,235,211,317,386,528,362,552,914
236975,11,8,1,21,44,12,35,65,47,33,79,112
237011,11,8,1,35,66,31,32,101,63,66,98,164
237039,11,8,1,9,21,44,86,30,130,53,107,160
237057,11,8,1,0,0,2,0,0,2,2,0,2
237066,11,8,1,8,13,15,32,21,47,23,45,68
237109,11,8,1,14,40,12,53,54,65,26,93,119
237118,11,8,1,4,9,1,4,13,5,5,13,18
237181,11,8,1,0,0,0,3,0,3,0,3,3
237303,11,8,1,2,0,0,0,2,0,2,0,2
237312,11,8,1,116,58,172,62,174,234,288,120,408
237321,11,8,1,1,5,0,0,6,0,1,5,6
237330,11,8,1,6,40,12,37,46,49,18,77,95
237358,11,8,1,1,7,0,1,8,1,1,8,9
237367,11,8,1,12,21,18,85,33,103,30,106,136
237385,11,8,1,4,5,65,10,9,75,69,15,84
237525,11,8,1,46,103,86,232,149,318,132,335,467
237686,11,8,1,9,36,30,52,45,82,39,88,127
237701,11,8,1,3,4,4,6,7,10,7,10,17
237792,11,8,1,13,55,40,83,68,123,53,138,191
237817,11,8,1,9,20,11,27,29,38,20,47,67
237899,11,8,1,8,29,14,17,37,31,22,46,68
237950,11,8,1,2,5,4,4,7,8,6,9,15
237969,11,8,1,0,6,0,1,6,1,0,7,7
238014,11,8,1,9,24,10,19,33,29,19,43,62
238032,11,8,1,74,88,129,199,162,328,203,287,490
238175,11,8,1,0,2,0,0,2,0,0,2,2
238193,11,8,1,16,86,10,76,102,86,26,162,188
238263,11,8,1,52,68,151,387,120,538,203,455,658
238397,11,8,1,12,24,52,117,36,169,64,141,205
238430,11,8,1,6,17,37,143,23,180,43,160,203
238458,11,8,1,7,11,7,14,18,21,14,25,39
238722,11,8,1,30,33,303,232,63,535,333,265,598
238759,11,8,1,20,26,123,227,46,350,143,253,396
239008,11,8,1,5,9,109,92,14,201,114,101,215
239071,11,8,1,3,2,28,34,5,62,31,36,67
239105,11,8,1,33,31,56,104,64,160,89,135,224
239169,11,8,1,7,11,5,15,18,20,12,26,38
239248,11,8,1,45,68,289,566,113,855,334,634,968
239309,11,8,1,2,0,0,1,2,1,2,1,3
239318,11,8,1,8,6,13,9,14,22,21,15,36
239372,11,8,1,15,25,56,135,40,191,71,160,231
239442,11,8,1,1,4,18,38,5,56,19,42,61
239488,11,8,1,24,47,134,289,71,423,158,336,494
239716,11,8,1,1,0,8,6,1,14,9,6,15
239877,11,8,1,1,1,0,0,2,0,1,1,2
240107,11,8,1,35,110,24,143,145,167,59,253,312
240170,11,8,1,24,23,68,105,47,173,92,128,220
240189,11,8,1,25,53,122,202,78,324,147,255,402
240198,11,8,1,7,33,45,148,40,193,52,181,233
240268,11,8,1,9,16,78,80,25,158,87,96,183
240277,11,8,1,28,60,93,186,88,279,121,246,367
240329,11,8,1,5,12,35,53,17,88,40,65,105
240338,11,8,1,1,4,10,7,5,17,11,11,22
240365,11,8,1,22,64,98,147,86,245,120,211,331
240374,11,8,1,16,18,71,105,34,176,87,123,210
240417,11,8,1,15,24,125,195,39,320,140,219,359
240426,11,8,1,14,67,37,120,81,157,51,187,238
240444,11,8,1,157,178,122,201,335,323,279,379,658
240453,11,8,1,93,167,159,296,260,455,252,463,715
240462,11,8,1,6,11,79,73,17,152,85,84,169
240471,11,8,1,9,19,18,53,28,71,27,72,99
240480,11,8,1,8,19,21,90,27,111,29,109,138
240505,11,8,1,15,27,46,87,42,133,61,114,175
240514,11,8,1,5,9,41,58,14,99,46,67,113
240596,11,8,1,4,5,9,15,9,24,13,20,33
240620,11,8,1,11,35,25,80,46,105,36,115,151
240657,11,8,1,3,8,13,43,11,56,16,51,67
240666,11,8,1,16,34,47,56,50,103,63,90,153
240727,11,8,1,50,80,139,241,130,380,189,321,510
240745,11,8,1,11,7,19,31,18,50,30,38,68
240790,11,8,1,5,11,2,11,16,13,7,22,29
241182,11,8,1,7,24,0,0,31,0,7,24,31
241191,11,8,1,9,25,4,6,34,10,13,31,44
241225,11,8,1,12,26,12,26,38,38,24,52,76
241331,11,8,1,24,105,3,25,129,28,27,130,157
241377,11,8,1,18,50,8,42,68,50,26,92,118
241386,11,8,1,4,14,0,4,18,4,4,18,22
241395,11,8,1,10,32,16,34,42,50,26,66,92
241410,11,8,1,43,109,45,107,152,152,88,216,304
241720,11,8,1,17,28,17,10,45,27,34,38,72
241739,11,8,1,97,229,84,197,326,281,181,426,607
241766,11,8,1,4,1,1,1,5,2,5,2,7
241836,11,8,1,10,37,29,68,47,97,39,105,144
241906,11,8,1,0,1,0,0,1,0,0,1,1
241951,11,8,1,0,1,0,1,1,1,0,2,2
242112,11,8,1,20,10,1,2,30,3,21,12,33
242130,11,8,1,3,16,0,7,19,7,3,23,26
242149,11,8,1,5,22,1,11,27,12,6,33,39
242556,11,8,1,2,1,0,0,3,0,2,1,3
242617,11,8,1,22,43,25,41,65,66,47,84,131
242626,11,8,1,22,27,16,23,49,39,38,50,88
242635,11,8,1,12,54,10,49,66,59,22,103,125
242644,11,8,1,9,11,3,8,20,11,12,19,31
242653,11,8,1,50,88,43,106,138,149,93,194,287
242662,11,8,1,32,94,42,102,126,144,74,196,270
242680,11,8,1,10,24,3,20,34,23,13,44,57
242699,11,8,1,29,68,10,28,97,38,39,96,135
242705,11,8,1,13,17,18,10,30,28,31,27,58
242723,11,8,1,3,8,11,20,11,31,14,28,42
243106,11,8,1,2,2,0,3,4,3,2,5,7
243142,11,8,1,0,2,2,4,2,6,2,6,8
243179,11,8,1,0,0,4,1,0,5,4,1,5
243188,11,8,1,2,1,2,1,3,3,4,2,6
243203,11,8,1,23,53,0,6,76,6,23,59,82
243212,11,8,1,0,0,3,14,0,17,3,14,17
243221,11,8,1,92,110,45,71,202,116,137,181,318
243346,11,8,1,72,189,49,139,261,188,121,328,449
243443,11,8,1,14,44,36,62,58,98,50,106,156
243577,11,8,1,33,14,81,30,47,111,114,44,158
243586,11,8,1,11,5,2,13,16,15,13,18,31
243601,11,8,1,131,360,104,188,491,292,235,548,783
243638,11,8,1,13,22,12,17,35,29,25,39,64
243647,11,8,1,5,3,0,14,8,14,5,17,22
243744,11,8,1,85,56,80,21,141,101,165,77,242
243780,11,8,1,73,47,343,375,120,718,416,422,838
243832,11,8,1,37,69,30,87,106,117,67,156,223
243841,11,8,1,14,49,0,10,63,10,14,59,73
