UNITID,EFLEVEL,EFTOTAL,EFMEN,EFWOM,EFFT,EFFTMEN,EFFTWOM,EFPT,EFPTMEN,EFPTWOM
443137,36,68,19,49,68,19,49,,,
443146,36,35,26,9,22,17,5,13,9,4
443207,36,85,81,4,85,81,4,,,
443216,36,82,64,18,82,64,18,,,
443225,36,19,14,5,19,14,5,,,
443234,36,83,3,80,83,3,80,,,
443252,36,563,321,242,563,321,242,,,
443261,36,131,11,120,90,9,81,41,2,39
443289,36,89,5,84,89,5,84,,,
443298,36,2,2,0,2,2,0,,,
443322,36,156,27,129,156,27,129,,,
443331,36,2368,473,1895,1922,378,1544,446,95,351
443340,36,39,17,22,39,17,22,,,
443377,36,30,26,4,30,26,4,,,
443410,36,749,523,226,670,463,207,79,60,19
443492,36,508,225,283,380,179,201,128,46,82
443562,36,231,34,197,112,18,94,119,16,103
443571,36,368,177,191,368,177,191,,,
443599,36,572,45,527,126,18,108,446,27,419
443632,36,42,27,15,42,27,15,,,
443641,36,113,4,109,57,3,54,56,1,55
443650,36,1415,201,1214,1325,179,1146,90,22,68
443669,36,2,0,2,2,0,2,,,
443696,36,41,9,32,41,9,32,,,
443748,36,318,74,244,307,74,233,11,0,11
443766,36,1986,356,1630,103,46,57,1883,310,1573
443784,36,980,223,757,51,24,27,929,199,730
443951,36,39,15,24,39,15,24,,,
443979,36,17,0,17,1,0,1,16,0,16
444051,36,24,0,24,18,0,18,6,0,6
444088,36,428,55,373,428,55,373,,,
444130,36,96,25,71,15,3,12,81,22,59
444194,36,188,7,181,188,7,181,,,
444219,36,4562,2021,2541,979,473,506,3583,1548,2035
444228,36,15,0,15,15,0,15,,,
444255,36,53,3,50,53,3,50,,,
444282,36,54,1,53,18,0,18,36,1,35
444291,36,74,3,71,46,1,45,28,2,26
444307,36,40,2,38,31,1,30,9,1,8
444325,36,100,16,84,93,15,78,7,1,6
444334,36,63,10,53,63,10,53,,,
444361,36,29,13,16,29,13,16,,,
444370,36,22,20,2,22,20,2,,,
444398,36,86,42,44,62,31,31,24,11,13
444404,36,17,7,10,10,5,5,7,2,5
444413,36,94,94,0,94,94,0,,,
444440,36,27,4,23,27,4,23,,,
444468,36,21,0,21,19,0,19,2,0,2
444486,36,250,11,239,219,9,210,31,2,29
444510,36,53,0,53,53,0,53,,,
444529,36,16,2,14,16,2,14,,,
444556,36,304,149,155,304,149,155,,,
444565,36,274,124,150,211,92,119,63,32,31
444583,36,171,67,104,171,67,104,,,
444635,36,43,6,37,43,6,37,,,
444662,36,66,56,10,66,56,10,,,
444671,36,70,24,46,70,24,46,,,
444714,36,134,16,118,134,16,118,,,
444732,36,27,4,23,27,4,23,,,
444778,36,38,16,22,20,6,14,18,10,8
444787,36,2325,309,2016,1400,174,1226,925,135,790
444811,36,312,17,295,143,10,133,169,7,162
444857,36,116,2,114,66,1,65,50,1,49
444866,36,101,4,97,68,2,66,33,2,31
444893,36,29,0,29,29,0,29,,,
444936,36,85,15,70,84,14,70,1,1,0
444945,36,115,18,97,115,18,97,,,
444954,36,515,193,322,284,116,168,231,77,154
445027,36,7021,2879,4142,6458,2709,3749,563,170,393
445133,36,80,37,43,63,30,33,17,7,10
445188,36,5737,2804,2933,5624,2734,2890,113,70,43
445203,36,111,17,94,111,17,94,,,
445212,36,152,28,124,73,14,59,79,14,65
445230,36,575,180,395,575,180,395,,,
445249,36,153,35,118,153,35,118,,,
445267,36,1093,225,868,630,124,506,463,101,362
445364,36,456,44,412,456,44,412,,,
445461,36,260,78,182,257,78,179,3,0,3
445498,36,1,1,0,1,1,0,,,
445540,36,46,0,46,46,0,46,,,
445647,36,121,3,118,71,2,69,50,1,49
445656,36,155,7,148,94,3,91,61,4,57
445692,36,302,249,53,268,220,48,34,29,5
445708,36,703,237,466,665,224,441,38,13,25
445735,36,397,97,300,397,97,300,,,
445744,36,350,47,303,350,47,303,,,
445762,36,156,145,11,91,84,7,65,61,4
445780,36,19,4,15,19,4,15,,,
445799,36,465,450,15,465,450,15,,,
445841,36,136,2,134,106,2,104,30,0,30
445850,36,107,2,105,77,1,76,30,1,29
445911,36,545,230,315,359,157,202,186,73,113
445948,36,1210,192,1018,1210,192,1018,,,
445957,36,124,25,99,,,,124,25,99
446048,36,801,356,445,792,351,441,9,5,4
446084,36,41,4,37,,,,41,4,37
446093,36,17,0,17,17,0,17,,,
446109,36,210,33,177,162,29,133,48,4,44
446118,36,501,96,405,501,96,405,,,
446127,36,89,5,84,89,5,84,,,
446163,36,173,160,13,93,85,8,80,75,5
446206,36,10,0,10,7,0,7,3,0,3
446224,36,11,5,6,,,,11,5,6
446233,36,92,47,45,82,43,39,10,4,6
446242,36,122,29,93,122,29,93,,,
446251,36,6,6,0,6,6,0,,,
446260,36,651,13,638,651,13,638,,,
446288,36,73,0,73,47,0,47,26,0,26
446303,36,63,1,62,52,0,52,11,1,10
446349,36,12,2,10,12,2,10,,,
446385,36,167,88,79,153,80,73,14,8,6
446516,36,3,1,2,3,1,2,,,
446525,36,1149,983,166,1149,983,166,,,
446552,36,970,549,421,970,549,421,,,
446561,36,1712,371,1341,1712,371,1341,,,
446598,36,20,0,20,19,0,19,1,0,1
446604,36,1790,1790,0,1790,1790,0,,,
446640,36,417,284,133,406,274,132,11,10,1
446774,36,922,342,580,340,133,207,582,209,373
447014,36,96,8,88,96,8,88,,,
447023,36,1410,530,880,1396,526,870,14,4,10
447050,36,161,45,116,52,16,36,109,29,80
447148,36,120,3,117,80,3,77,40,0,40
447166,36,26,0,26,14,0,14,12,0,12
447175,36,39,3,36,21,2,19,18,1,17
447263,36,1644,237,1407,1004,139,865,640,98,542
447351,36,386,215,171,386,215,171,,,
447421,36,181,16,165,181,16,165,,,
447449,36,19,6,13,15,6,9,4,0,4
447467,36,16,2,14,16,2,14,,,
447582,36,408,108,300,264,77,187,144,31,113
447591,36,467,47,420,467,47,420,,,
447607,36,1275,670,605,1275,670,605,,,
447616,36,1015,588,427,1015,588,427,,,
447689,36,7493,3082,4411,4767,1951,2816,2726,1131,1595
447704,36,92,1,91,92,1,91,,,
447713,36,129,43,86,129,43,86,,,
447722,36,16,2,14,16,2,14,,,
447731,36,75,6,69,46,5,41,29,1,28
447759,36,177,44,133,165,44,121,12,0,12
447768,36,1268,292,976,1268,292,976,,,
447777,36,310,172,138,7,5,2,303,167,136
447795,36,2,0,2,2,0,2,,,
447810,36,6,2,4,6,2,4,,,
447847,36,136,126,10,136,126,10,,,
447865,36,10,7,3,10,7,3,,,
447883,36,81,9,72,34,4,30,47,5,42
447892,36,62,4,58,48,4,44,14,0,14
447908,36,61,1,60,34,0,34,27,1,26
447917,36,17,1,16,17,1,16,,,
447935,36,124,8,116,124,8,116,,,
447953,36,285,141,144,193,96,97,92,45,47
447962,36,98,8,90,98,8,90,,,
447971,36,10,0,10,10,0,10,,,
447980,36,48,1,47,32,1,31,16,0,16
447999,36,114,23,91,114,23,91,,,
448026,36,98,3,95,77,3,74,21,0,21
448071,36,111,6,105,111,6,105,,,
448123,36,13,8,5,13,8,5,,,
448196,36,103,8,95,100,8,92,3,0,3
448220,36,107,3,104,107,3,104,,,
448239,36,118,4,114,118,4,114,,,
448248,36,1522,994,528,186,31,155,1336,963,373
448257,36,10,0,10,1,0,1,9,0,9
448275,36,9,0,9,9,0,9,,,
448372,36,165,68,97,165,68,97,,,
448424,36,28,7,21,11,3,8,17,4,13
448433,36,610,587,23,610,587,23,,,
448594,36,1959,681,1278,736,264,472,1223,417,806
448600,36,155,12,143,155,12,143,,,
448646,36,16,0,16,16,0,16,,,
448673,36,1728,173,1555,650,58,592,1078,115,963
448770,36,240,227,13,231,221,10,9,6,3
448798,36,60,5,55,60,5,55,,,
448859,36,84,78,6,84,78,6,,,
448895,36,55,9,46,55,9,46,,,
449038,36,964,249,715,137,80,57,827,169,658
449074,36,384,54,330,384,54,330,,,
449083,36,100,100,0,100,100,0,,,
449092,36,34,34,0,34,34,0,,,
449135,36,180,51,129,121,45,76,59,6,53
449250,36,539,93,446,539,93,446,,,
449311,36,129,1,128,38,0,38,91,1,90
449320,36,474,460,14,339,329,10,135,131,4
449339,36,30483,19548,10935,2324,1246,1078,28159,18302,9857
449348,36,59,21,38,8,4,4,51,17,34
449357,36,76,4,72,76,4,72,,,
449384,36,239,142,97,226,136,90,13,6,7
449393,36,96,35,61,96,35,61,,,
449445,36,46,9,37,46,9,37,,,
449454,36,35,4,31,,,,35,4,31
449463,36,28,8,20,18,6,12,10,2,8
449472,36,42,1,41,42,1,41,,,
449490,36,41,6,35,41,6,35,,,
449506,36,38,16,22,38,16,22,,,
449524,36,259,19,240,259,19,240,,,
449533,36,35,6,29,35,6,29,,,
449597,36,1,0,1,1,0,1,,,
449603,36,69,46,23,69,46,23,,,
449612,36,72,39,33,72,39,33,,,
449658,36,66,66,0,65,65,0,1,1,0
449676,36,176,58,118,176,58,118,,,
449685,36,38,3,35,38,3,35,,,
449700,36,285,62,223,285,62,223,,,
449728,36,119,5,114,119,5,114,,,
449764,36,150,66,84,146,65,81,4,1,3
449773,36,12,3,9,12,3,9,,,
449782,36,3,1,2,2,1,1,1,0,1
449807,36,21,2,19,21,2,19,,,
449816,36,254,168,86,31,15,16,223,153,70
449834,36,1,1,0,,,,1,1,0
449861,36,24,1,23,24,1,23,,,
449870,36,47,18,29,45,18,27,2,0,2
449889,36,86,22,64,86,22,64,,,
449898,36,295,52,243,221,41,180,74,11,63
449904,36,27,1,26,27,1,26,,,
449959,36,130,33,97,71,18,53,59,15,44
449968,36,268,55,213,197,40,157,71,15,56
449977,36,193,3,190,150,2,148,43,1,42
449986,36,254,66,188,156,35,121,98,31,67
449995,36,118,5,113,65,3,62,53,2,51
450058,36,612,95,517,612,95,517,,,
450067,36,338,90,248,334,90,244,4,0,4
450128,36,426,10,416,426,10,416,,,
450298,36,199,44,155,12,8,4,187,36,151
450377,36,986,183,803,62,25,37,924,158,766
450395,36,116,1,115,82,1,81,34,0,34
450401,36,254,24,230,254,24,230,,,
450571,36,319,36,283,141,17,124,178,19,159
450599,36,30,0,30,30,0,30,,,
450605,36,30,1,29,15,0,15,15,1,14
450614,36,75,3,72,51,2,49,24,1,23
450632,36,53,10,43,,,,53,10,43
450641,36,246,19,227,153,16,137,93,3,90
450650,36,104,4,100,39,0,39,65,4,61
450696,36,296,45,251,296,45,251,,,
450702,36,34,4,30,34,4,30,,,
450711,36,2,1,1,2,1,1,,,
450720,36,454,7,447,187,4,183,267,3,264
450933,36,9476,6169,3307,5310,3244,2066,4166,2925,1241
450951,36,69,40,29,69,40,29,,,
450960,36,315,29,286,238,20,218,77,9,68
450988,36,133,12,121,89,8,81,44,4,40
451042,36,7,2,5,3,0,3,4,2,2
451051,36,83,7,76,,,,83,7,76
451097,36,11,2,9,4,0,4,7,2,5
451103,36,4,2,2,2,1,1,2,1,1
451121,36,111,9,102,51,4,47,60,5,55
451149,36,920,59,861,920,59,861,,,
451158,36,675,32,643,675,32,643,,,
451167,36,167,85,82,93,56,37,74,29,45
451194,36,26,3,23,26,3,23,,,
451228,36,74,57,17,74,57,17,,,
451237,36,165,3,162,165,3,162,,,
451255,36,37,1,36,19,0,19,18,1,17
451282,36,80,2,78,56,1,55,24,1,23
451291,36,4,0,4,,,,4,0,4
451307,36,29,0,29,2,0,2,27,0,27
451316,36,45,4,41,45,4,41,,,
451334,36,168,70,98,94,44,50,74,26,48
451343,36,74,4,70,44,2,42,30,2,28
451352,36,54,6,48,38,4,34,16,2,14
451370,36,43,43,0,43,43,0,,,
451398,36,151,151,0,151,151,0,,,
451404,36,284,284,0,284,284,0,,,
451413,36,389,100,289,389,100,289,,,
451468,36,356,3,353,356,3,353,,,
451477,36,1020,828,192,1020,828,192,,,
451495,36,256,63,193,256,63,193,,,
451501,36,138,40,98,138,40,98,,,
451529,36,16,1,15,9,0,9,7,1,6
451547,36,7,1,6,7,1,6,,,
451556,36,664,228,436,664,228,436,,,
451565,36,159,23,136,146,13,133,13,10,3
451574,36,127,5,122,97,4,93,30,1,29
451583,36,708,546,162,107,72,35,601,474,127
451626,36,14,1,13,14,1,13,,,
451714,36,259,50,209,148,11,137,111,39,72
451741,36,48,17,31,30,13,17,18,4,14
451750,36,681,127,554,318,92,226,363,35,328
451820,36,61,38,23,40,25,15,21,13,8
451857,36,42,1,41,42,1,41,,,
451866,36,216,38,178,216,38,178,,,
451918,36,100,11,89,100,11,89,,,
451927,36,270,136,134,254,128,126,16,8,8
452009,36,45,1,44,45,1,44,,,
452072,36,13,1,12,13,1,12,,,
452081,36,659,20,639,659,20,639,,,
452106,36,41,39,2,41,39,2,,,
452124,36,276,56,220,274,55,219,2,1,1
452373,36,249,14,235,249,14,235,,,
452771,36,2,0,2,,,,2,0,2
452780,36,5,1,4,,,,5,1,4
452887,36,36,34,2,36,34,2,,,
452948,36,356,22,334,255,15,240,101,7,94
453163,36,2102,360,1742,141,60,81,1961,300,1661
453215,36,362,72,290,14,2,12,348,70,278
453297,36,21,6,15,,,,21,6,15
453756,36,48,28,20,48,28,20,,,
453792,36,73,4,69,73,4,69,,,
454184,36,203,72,131,191,68,123,12,4,8
454227,36,9003,926,8077,1785,204,1581,7218,722,6496
454236,36,454,54,400,154,19,135,300,35,265
454245,36,691,117,574,210,33,177,481,84,397
454537,36,33,0,33,33,0,33,,,
454546,36,23,3,20,23,3,20,,,
454555,36,22,2,20,22,2,20,,,
454582,36,90,35,55,23,14,9,67,21,46
454607,36,304,10,294,304,10,294,,,
454652,36,127,3,124,127,3,124,,,
454689,36,2,1,1,2,1,1,,,
454698,36,218,66,152,218,66,152,,,
454722,36,18,3,15,16,2,14,2,1,1
454759,36,37,30,7,32,26,6,5,4,1
454768,36,208,34,174,118,22,96,90,12,78
454777,36,207,27,180,137,20,117,70,7,63
454786,36,425,258,167,114,74,40,311,184,127
454795,36,232,60,172,158,44,114,74,16,58
454801,36,172,33,139,172,33,139,,,
454810,36,6361,1654,4707,6361,1654,4707,,,
454829,36,115,21,94,49,6,43,66,15,51
454856,36,864,106,758,864,106,758,,,
454865,36,647,106,541,452,83,369,195,23,172
454874,36,9,0,9,3,0,3,6,0,6
454917,36,609,101,508,367,59,308,242,42,200
454926,36,284,16,268,242,14,228,42,2,40
454935,36,59,1,58,59,1,58,,,
454944,36,215,15,200,215,15,200,,,
454953,36,22,0,22,8,0,8,14,0,14
454962,36,36,2,34,16,1,15,20,1,19
454971,36,162,15,147,85,14,71,77,1,76
454980,36,139,0,139,26,0,26,113,0,113
454999,36,105,2,103,46,1,45,59,1,58
455008,36,117,3,114,46,2,44,71,1,70
455026,36,53,49,4,,,,53,49,4
455062,36,48,0,48,20,0,20,28,0,28
455071,36,55,17,38,,,,55,17,38
455080,36,237,26,211,236,26,210,1,0,1
455105,36,78,0,78,78,0,78,,,
455114,36,3858,1567,2291,1315,687,628,2543,880,1663
455141,36,179,4,175,179,4,175,,,
455187,36,59,18,41,36,13,23,23,5,18
455196,36,2219,200,2019,2219,200,2019,,,
455202,36,229,34,195,63,5,58,166,29,137
455211,36,267,8,259,267,8,259,,,
455220,36,19,1,18,19,1,18,,,
455257,36,302,302,0,302,302,0,,,
455275,36,213,5,208,213,5,208,,,
455284,36,180,5,175,121,4,117,59,1,58
455327,36,40,1,39,33,1,32,7,0,7
455336,36,132,109,23,132,109,23,,,
455354,36,224,4,220,224,4,220,,,
455381,36,92,0,92,64,0,64,28,0,28
455460,36,85,16,69,85,16,69,,,
455479,36,456,52,404,378,47,331,78,5,73
455488,36,152,58,94,152,58,94,,,
455512,36,1813,628,1185,361,147,214,1452,481,971
455628,36,229,60,169,229,60,169,,,
455664,36,212,26,186,7,2,5,205,24,181
455707,36,51,12,39,51,12,39,,,
455725,36,230,4,226,168,2,166,62,2,60
455734,36,107,23,84,107,23,84,,,
455761,36,301,42,259,182,28,154,119,14,105
455770,36,78,45,33,77,45,32,1,0,1
455798,36,75,1,74,35,1,34,40,0,40
455831,36,23,1,22,23,1,22,,,
455859,36,208,3,205,177,3,174,31,0,31
455868,36,252,36,216,252,36,216,,,
455877,36,61,5,56,61,5,56,,,
455886,36,136,7,129,56,1,55,80,6,74
455895,36,325,23,302,129,3,126,196,20,176
455901,36,151,11,140,65,2,63,86,9,77
455910,36,2,2,0,2,2,0,,,
455929,36,43,0,43,43,0,43,,,
455965,36,111,7,104,111,7,104,,,
455974,36,55,4,51,55,4,51,,,
455983,36,145,43,102,143,42,101,2,1,1
456001,36,25,23,2,25,23,2,,,
456029,36,223,9,214,163,9,154,60,0,60
456038,36,256,31,225,256,31,225,,,
456065,36,135,2,133,131,2,129,4,0,4
456074,36,114,7,107,113,7,106,1,0,1
456135,36,35,0,35,23,0,23,12,0,12
456153,36,46,39,7,46,39,7,,,
456205,36,97,6,91,94,6,88,3,0,3
456214,36,263,164,99,263,164,99,,,
456287,36,75,1,74,75,1,74,,,
456454,36,363,86,277,293,75,218,70,11,59
456481,36,34,18,16,,,,34,18,16
456490,36,99,67,32,31,23,8,68,44,24
456506,36,37,3,34,37,3,34,,,
456515,36,22,2,20,22,2,20,,,
456551,36,28,2,26,28,2,26,,,
456579,36,139,31,108,128,31,97,11,0,11
456588,36,32,1,31,32,1,31,,,
456597,36,211,5,206,103,2,101,108,3,105
456621,36,219,69,150,15,7,8,204,62,142
456825,36,168,8,160,120,4,116,48,4,44
456852,36,261,83,178,261,83,178,,,
456922,36,170,33,137,158,32,126,12,1,11
456931,36,232,113,119,228,113,115,4,0,4
456959,36,389,79,310,367,72,295,22,7,15
456968,36,1016,40,976,955,35,920,61,5,56
456977,36,18,11,7,18,11,7,,,
457031,36,57,0,57,38,0,38,19,0,19
457077,36,61,3,58,61,3,58,,,
457086,36,175,40,135,131,31,100,44,9,35
457101,36,211,61,150,211,61,150,,,
457110,36,367,65,302,367,65,302,,,
457129,36,786,78,708,195,12,183,591,66,525
457192,36,26,19,7,26,19,7,,,
457208,36,102,92,10,102,92,10,,,
457226,36,23,15,8,7,4,3,16,11,5
457253,36,111,6,105,38,2,36,73,4,69
457299,36,247,44,203,214,37,177,33,7,26
457314,36,79,16,63,79,16,63,,,
457323,36,333,38,295,333,38,295,,,
457332,36,36,3,33,36,3,33,,,
457341,36,156,7,149,156,7,149,,,
457350,36,74,0,74,,,,74,0,74
457378,36,105,55,50,55,20,35,50,35,15
457387,36,49,17,32,49,17,32,,,
457396,36,47,14,33,7,3,4,40,11,29
457402,36,74,60,14,7,6,1,67,54,13
457411,36,210,190,20,143,126,17,67,64,3
457420,36,159,11,148,114,10,104,45,1,44
457439,36,132,2,130,60,1,59,72,1,71
457448,36,60,1,59,60,1,59,,,
457466,36,28,21,7,28,21,7,,,
457475,36,91,3,88,91,3,88,,,
457484,36,71,33,38,32,18,14,39,15,24
457493,36,51,3,48,51,3,48,,,
457527,36,147,17,130,8,1,7,139,16,123
457536,36,458,79,379,458,79,379,,,
457545,36,76,3,73,59,2,57,17,1,16
457554,36,5,0,5,3,0,3,2,0,2
457563,36,199,4,195,199,4,195,,,
457572,36,110,2,108,110,2,108,,,
457581,36,110,1,109,106,1,105,4,0,4
457606,36,10,0,10,10,0,10,,,
457615,36,42,6,36,,,,42,6,36
457624,36,27,7,20,27,7,20,,,
457633,36,181,6,175,60,1,59,121,5,116
457642,36,33,0,33,33,0,33,,,
457679,36,21,1,20,21,1,20,,,
457697,36,66,28,38,9,3,6,57,25,32
457749,36,71,3,68,71,3,68,,,
457767,36,59,33,26,59,33,26,,,
457776,36,155,13,142,153,12,141,2,1,1
457785,36,19,0,19,19,0,19,,,
457794,36,5,0,5,5,0,5,,,
457800,36,7,0,7,7,0,7,,,
457819,36,520,197,323,,,,520,197,323
457837,36,112,5,107,49,4,45,63,1,62
457855,36,56,2,54,40,1,39,16,1,15
457873,36,84,63,21,43,34,9,41,29,12
457916,36,53,2,51,20,0,20,33,2,31
457925,36,11,5,6,11,5,6,,,
457943,36,26,6,20,26,6,20,,,
457952,36,150,2,148,121,2,119,29,0,29
457989,36,24,0,24,24,0,24,,,
458007,36,6,0,6,4,0,4,2,0,2
458034,36,18,2,16,18,2,16,,,
458043,36,73,1,72,49,1,48,24,0,24
458061,36,38,2,36,20,2,18,18,0,18
458070,36,237,13,224,224,13,211,13,0,13
458098,36,73,0,73,66,0,66,7,0,7
458104,36,224,1,223,4,0,4,220,1,219
458113,36,47,18,29,1,0,1,46,18,28
458122,36,13,0,13,13,0,13,,,
458131,36,40,1,39,40,1,39,,,
458140,36,11,10,1,11,10,1,,,
458168,36,49,3,46,49,3,46,,,
458210,36,2720,612,2108,2108,470,1638,612,142,470
458229,36,2330,500,1830,1877,397,1480,453,103,350
458274,36,173,5,168,145,5,140,28,0,28
458405,36,96,15,81,94,15,79,2,0,2
458441,36,208,28,180,205,28,177,3,0,3
458496,36,63,31,32,44,22,22,19,9,10
458681,36,216,26,190,216,26,190,,,
458803,36,99,0,99,64,0,64,35,0,35
458812,36,55,3,52,43,2,41,12,1,11
458821,36,25,1,24,25,1,24,,,
458830,36,97,1,96,75,0,75,22,1,21
458858,36,151,3,148,80,1,79,71,2,69
458867,36,117,2,115,79,2,77,38,0,38
458885,36,221,31,190,6,1,5,215,30,185
458919,36,3369,707,2662,318,149,169,3051,558,2493
458955,36,198,34,164,9,2,7,189,32,157
458964,36,1276,273,1003,92,54,38,1184,219,965
458973,36,1727,454,1273,192,106,86,1535,348,1187
458982,36,136,69,67,108,53,55,28,16,12
459019,36,30,2,28,23,1,22,7,1,6
459046,36,29,2,27,21,1,20,8,1,7
459055,36,30,1,29,16,0,16,14,1,13
459064,36,40,2,38,26,0,26,14,2,12
459116,36,81,7,74,81,7,74,,,
459170,36,255,27,228,127,25,102,128,2,126
459189,36,85,0,85,62,0,62,23,0,23
459198,36,322,55,267,230,50,180,92,5,87
459204,36,3022,430,2592,3022,430,2592,,,
459213,36,2233,492,1741,2233,492,1741,,,
459231,36,204,18,186,204,18,186,,,
459259,36,174,24,150,135,20,115,39,4,35
459268,36,154,22,132,122,14,108,32,8,24
459277,36,249,21,228,249,21,228,,,
459286,36,164,21,143,123,14,109,41,7,34
459295,36,41,1,40,13,1,12,28,0,28
459301,36,91,5,86,71,3,68,20,2,18
459329,36,144,109,35,144,109,35,,,
459347,36,74,1,73,15,0,15,59,1,58
459374,36,31,4,27,13,4,9,18,0,18
459392,36,129,6,123,77,6,71,52,0,52
459408,36,41,6,35,26,1,25,15,5,10
459417,36,35,24,11,25,19,6,10,5,5
459426,36,67,0,67,67,0,67,,,
459499,36,21,4,17,21,4,17,,,
459514,36,39,8,31,39,8,31,,,
459523,36,1,0,1,1,0,1,,,
459532,36,62,0,62,8,0,8,54,0,54
459541,36,15,0,15,4,0,4,11,0,11
459550,36,88,0,88,77,0,77,11,0,11
459578,36,99,29,70,70,17,53,29,12,17
459727,36,285,83,202,167,46,121,118,37,81
459824,36,10,0,10,10,0,10,,,
459842,36,522,56,466,270,29,241,252,27,225
459851,36,325,37,288,164,22,142,161,15,146
459949,36,4598,1590,3008,2503,859,1644,2095,731,1364
459958,36,167,45,122,167,45,122,,,
459967,36,450,184,266,450,184,266,,,
459985,36,389,192,197,389,192,197,,,
459994,36,6185,1932,4253,388,182,206,5797,1750,4047
460011,36,172,0,172,119,0,119,53,0,53
460020,36,308,46,262,308,46,262,,,
460093,36,16,1,15,16,1,15,,,
460109,36,49,0,49,49,0,49,,,
460118,36,31,0,31,31,0,31,,,
460127,36,35,0,35,35,0,35,,,
460136,36,700,114,586,700,114,586,,,
460145,36,82,47,35,82,47,35,,,
460172,36,408,361,47,406,359,47,2,2,0
460181,36,499,83,416,499,83,416,,,
460190,36,263,44,219,263,44,219,,,
460206,36,426,118,308,426,118,308,,,
460349,36,1210,341,869,360,87,273,850,254,596
460376,36,3,2,1,3,2,1,,,
460385,36,70,10,60,70,10,60,,,
460394,36,4245,1741,2504,682,282,400,3563,1459,2104
460464,36,4308,2043,2265,784,428,356,3524,1615,1909
460482,36,131,8,123,131,8,123,,,
460525,36,2,0,2,2,0,2,,,
460534,36,35,0,35,35,0,35,,,
460543,36,816,782,34,816,782,34,,,
460677,36,230,45,185,173,34,139,57,11,46
460701,36,165,19,146,40,8,32,125,11,114
460756,36,42,1,41,35,1,34,7,0,7
460765,36,1,0,1,1,0,1,,,
460808,36,1,0,1,1,0,1,,,
460817,36,90,19,71,89,19,70,1,0,1
460826,36,323,55,268,318,53,265,5,2,3
460835,36,119,17,102,117,17,100,2,0,2
460862,36,193,5,188,99,1,98,94,4,90
460871,36,558,59,499,162,16,146,396,43,353
460914,36,283,2,281,283,2,281,,,
460932,36,11,0,11,11,0,11,,,
460969,36,210,15,195,210,15,195,,,
460978,36,155,3,152,73,2,71,82,1,81
460987,36,71,0,71,71,0,71,,,
460996,36,159,2,157,119,2,117,40,0,40
461014,36,614,42,572,614,42,572,,,
461023,36,363,50,313,357,49,308,6,1,5
461032,36,94,46,48,33,20,13,61,26,35
461087,36,242,105,137,123,39,84,119,66,53
461111,36,16,14,2,15,14,1,1,0,1
461148,36,584,362,222,584,362,222,,,
461175,36,154,13,141,94,11,83,60,2,58
461193,36,175,1,174,170,1,169,5,0,5
461218,36,660,50,610,660,50,610,,,
461245,36,32,11,21,8,1,7,24,10,14
461254,36,13,1,12,13,1,12,,,
461263,36,130,10,120,130,10,120,,,
461272,36,77,0,77,42,0,42,35,0,35
461281,36,80,6,74,64,4,60,16,2,14
461306,36,33,8,25,12,5,7,21,3,18
461315,36,68,19,49,17,5,12,51,14,37
461324,36,791,169,622,754,161,593,37,8,29
461342,36,82,0,82,53,0,53,29,0,29
461379,36,26,5,21,3,0,3,23,5,18
461388,36,40,13,27,40,13,27,,,
461412,36,36,9,27,,,,36,9,27
461421,36,197,11,186,195,11,184,2,0,2
461430,36,454,420,34,,,,454,420,34
461494,36,137,13,124,76,6,70,61,7,54
461500,36,25,2,23,19,1,18,6,1,5
461528,36,130,68,62,53,27,26,77,41,36
461537,36,28,0,28,27,0,27,1,0,1
461555,36,82,2,80,82,2,80,,,
461573,36,66,66,0,66,66,0,,,
461582,36,126,2,124,126,2,124,,,
461591,36,113,5,108,112,5,107,1,0,1
461607,36,72,10,62,28,7,21,44,3,41
461625,36,10,10,0,10,10,0,,,
461643,36,4,0,4,4,0,4,,,
461652,36,78,5,73,78,5,73,,,
461689,36,217,22,195,217,22,195,,,
461704,36,79,4,75,74,3,71,5,1,4
461713,36,32,0,32,15,0,15,17,0,17
461722,36,6,0,6,6,0,6,,,
461740,36,16,14,2,16,14,2,,,
461759,36,90,51,39,71,41,30,19,10,9
461768,36,141,4,137,97,3,94,44,1,43
461786,36,4,0,4,4,0,4,,,
461795,36,231,173,58,215,161,54,16,12,4
461810,36,2,0,2,1,0,1,1,0,1
461829,36,82,20,62,82,20,62,,,
461838,36,101,2,99,53,1,52,48,1,47
461847,36,36,36,0,36,36,0,,,
461856,36,19,7,12,19,7,12,,,
461865,36,3,0,3,3,0,3,,,
461874,36,56,6,50,56,6,50,,,
461883,36,38,19,19,27,15,12,11,4,7
461892,36,63,8,55,63,8,55,,,
461908,36,74,0,74,73,0,73,1,0,1
461917,36,173,0,173,107,0,107,66,0,66
461926,36,61,1,60,43,1,42,18,0,18
461944,36,71,0,71,71,0,71,,,
461962,36,34,14,20,34,14,20,,,
461999,36,33,0,33,32,0,32,1,0,1
462008,36,221,13,208,144,11,133,77,2,75
462017,36,96,15,81,96,15,81,,,
462035,36,156,46,110,42,3,39,114,43,71
462053,36,42,1,41,42,1,41,,,
462062,36,90,0,90,50,0,50,40,0,40
462071,36,154,31,123,150,30,120,4,1,3
462336,36,54,4,50,54,4,50,,,
462345,36,9,0,9,4,0,4,5,0,5
462354,36,132,69,63,121,62,59,11,7,4
463056,36,825,383,442,759,349,410,66,34,32
