UNITID,OMCHRT,OMRCHRT,OMEXCLS,OMACHRT,OMCERT4,OMASSC4,OMBACH4,OMAWDN4,OMAWDP4,OMCERT6,OMASSC6,OMBACH6,OMAWDN6,OMAWDP6,OMCERT8,OMASSC8,OMBACH8,OMAWDN8,OMENRYI,OMENRAI,OMENRUN,OMNOAWD,OMAWDP8,OMENRTP,OMENRYP,OMENRAP,OMENRUP
155089,50,551,0,551,2,0,233,235,43,2,0,273,275,50,2,0,278,280,4,0,267,271,51,1,1,0,48
155098,50,1354,0,1354,122,201,,323,24,123,205,,328,24,124,212,,336,5,379,634,1018,25,28,0,28,47
155104,50,704,0,704,20,215,,235,33,21,229,,250,36,21,231,,252,3,218,231,452,36,31,0,31,33
155140,50,324,0,324,0,12,23,35,11,0,46,72,118,36,0,46,72,118,1,43,162,206,36,14,0,13,50
155177,50,231,0,231,0,124,0,124,54,0,126,2,128,55,0,122,6,128,0,70,33,103,55,30,0,30,14
155186,50,2970,0,2970,420,314,,734,25,448,350,,798,27,476,371,,847,0,1592,531,2123,29,54,0,54,18
155195,50,1938,4,1934,70,469,,539,28,73,516,,589,30,78,536,,614,14,516,790,1320,32,27,1,27,41
155201,50,598,1,597,67,87,,154,26,69,94,,163,27,69,94,,163,0,279,155,434,27,47,0,47,26
155210,50,5033,6,5027,430,785,,1215,24,439,974,,1413,28,433,1056,,1489,93,1248,2197,3538,30,27,2,25,44
155283,50,663,0,663,303,110,26,439,66,303,110,26,439,66,303,110,26,439,0,2,222,224,66,0,0,0,33
155292,50,8943,0,8943,534,1786,,2320,26,559,1998,,2557,29,566,2081,,2647,274,461,5561,6296,30,8,3,5,62
155308,50,22,0,22,2,0,0,2,9,0,0,3,3,14,0,2,3,5,0,0,17,17,23,0,0,0,77
155317,50,5858,9,5849,6,0,2856,2862,49,6,0,3768,3774,65,6,0,3853,3859,31,1471,488,1990,66,26,1,25,8
155335,50,512,0,512,0,47,203,250,49,0,53,234,287,56,0,53,239,292,1,107,112,220,57,21,0,21,22
155399,50,6099,0,6099,0,2,2359,2361,39,0,2,3741,3743,61,2,4,3894,3900,40,1401,758,2199,64,24,1,23,12
155414,50,301,0,301,0,0,107,107,36,0,0,123,123,41,0,0,123,123,0,132,46,178,41,44,0,44,15
155450,50,415,0,415,5,92,,97,23,6,96,,102,25,5,100,,105,6,148,156,310,25,37,1,36,38
155487,50,383,0,383,69,94,,163,43,65,106,,171,45,63,108,,171,2,108,102,212,45,29,1,28,27
155496,50,107,0,107,0,15,43,58,54,0,23,48,71,66,0,23,48,71,0,6,30,36,66,6,0,6,28
155511,50,257,0,257,0,0,112,112,44,0,0,123,123,48,0,0,124,124,0,0,133,133,48,0,0,0,52
155520,50,795,0,795,0,16,470,486,61,0,17,507,524,66,1,17,518,536,0,233,26,259,67,29,0,29,3
155566,50,704,3,701,63,201,,264,38,61,210,,271,39,56,220,,276,5,226,194,425,39,33,1,32,28
155593,50,549,0,549,129,239,,368,67,129,239,,368,67,129,239,,368,0,46,135,181,67,8,0,8,25
155618,50,439,0,439,76,210,,286,65,76,210,,286,65,76,210,,286,0,67,86,153,65,15,0,15,20
155627,50,213,0,213,0,0,91,91,43,0,0,101,101,47,0,0,104,104,12,0,97,109,49,6,6,0,46
155636,50,239,0,239,0,0,133,133,56,0,0,139,139,58,0,0,139,139,1,9,90,100,58,4,0,4,38
155681,50,2035,0,2035,14,15,695,724,36,15,18,1033,1066,52,15,18,1066,1099,13,537,386,936,54,27,1,26,19
155715,50,608,0,608,29,211,,240,39,29,216,,245,40,29,216,,245,0,197,166,363,40,32,0,32,27
155812,50,352,0,352,0,1,166,167,47,0,1,189,190,54,0,1,190,191,0,102,59,161,54,29,0,29,17
155830,50,194,0,194,109,22,,131,68,109,24,,133,69,109,24,,133,0,3,58,61,69,2,0,2,30
155858,50,1639,8,1631,293,492,,785,48,286,530,,816,50,283,546,,829,19,90,693,802,51,7,1,6,42
155900,50,867,0,867,1,0,287,288,33,4,0,355,359,41,3,0,386,389,13,301,164,478,45,36,1,35,19
155937,50,278,0,278,0,0,100,100,36,0,0,137,137,49,0,0,138,138,0,86,54,140,50,31,0,31,19
155973,50,309,0,309,0,0,154,154,50,0,0,159,159,51,0,0,159,159,0,97,53,150,51,31,0,31,17
156082,50,1645,7,1638,72,161,341,574,35,81,202,559,842,51,83,209,599,891,1,420,326,747,54,26,0,26,20
156107,50,1417,2,1415,501,88,,589,42,512,103,,615,43,509,114,,623,9,278,505,792,44,20,1,20,36
156125,50,3503,13,3490,0,18,1100,1118,32,0,17,1642,1659,48,0,15,1736,1751,60,982,697,1739,50,30,2,28,20
156134,50,904,1,903,437,39,,476,53,437,39,,476,53,437,39,,476,0,35,392,427,53,4,0,4,43
156189,50,259,0,259,0,0,88,88,34,0,0,114,114,44,0,0,115,115,0,5,139,144,44,2,0,2,54
156213,50,500,2,498,0,0,240,240,48,0,1,299,300,60,0,1,306,307,2,111,78,191,62,23,0,22,16
156231,50,1006,1,1005,136,169,,305,30,130,199,,329,33,132,209,,341,8,185,471,664,34,19,1,18,47
156286,50,890,1,889,0,0,514,514,58,0,0,590,590,66,0,0,591,591,0,229,69,298,66,26,0,26,8
156295,50,439,1,438,0,0,252,252,58,0,0,306,306,70,0,0,309,309,2,91,36,129,71,21,0,21,8
156338,50,995,2,993,120,195,,315,32,124,232,,356,36,124,245,,369,14,126,484,624,37,14,1,13,49
156356,50,429,0,429,1,15,99,115,27,1,21,139,161,38,1,21,141,163,4,178,84,266,38,42,1,41,20
156365,50,913,0,913,3,29,261,293,32,4,39,312,355,39,4,40,321,365,3,315,230,548,40,35,0,35,25
156392,50,4144,9,4135,253,583,,836,20,261,702,,963,23,292,754,,1046,59,1012,2018,3089,25,26,1,24,49
156408,50,391,0,391,0,0,321,321,82,0,0,329,329,84,0,0,329,329,0,57,5,62,84,15,0,15,1
156417,50,44,0,44,0,0,9,9,20,0,0,11,11,25,0,0,12,12,2,0,30,32,27,5,5,0,68
156471,50,791,0,791,207,284,25,516,65,175,293,52,520,66,156,305,59,520,0,8,263,271,66,1,0,1,33
156541,50,1706,0,1706,0,0,948,948,56,0,0,1007,1007,59,0,0,1020,1020,13,328,345,686,60,20,1,19,20
156620,50,4366,15,4351,0,32,1435,1467,34,0,32,2022,2054,47,0,32,2022,2054,39,1141,1117,2297,47,27,1,26,26
156648,50,2398,5,2393,273,389,,662,28,257,459,,716,30,262,486,,748,40,490,1115,1645,31,22,2,20,47
156745,50,308,0,308,0,0,122,122,40,0,0,142,142,46,0,0,144,144,0,114,50,164,47,37,0,37,16
156790,50,904,5,899,118,142,,260,29,117,170,,287,32,125,179,,304,23,135,437,595,34,18,3,15,49
156851,50,546,0,546,42,85,,127,23,39,101,,140,26,42,107,,149,2,120,275,397,27,22,0,22,50
156860,50,1439,4,1435,118,258,,376,26,116,282,,398,28,121,290,,411,12,523,489,1024,29,37,1,36,34
156921,50,4249,17,4232,237,405,,642,15,267,559,,826,20,282,633,,915,60,1033,2224,3317,22,26,1,24,53
157021,50,1014,0,1014,113,179,14,306,30,113,180,14,307,30,113,180,14,307,0,8,699,707,30,1,0,1,69
157030,50,28,3,25,0,3,3,6,24,0,4,4,8,32,0,4,4,8,0,7,10,17,32,28,0,28,40
157058,50,779,31,748,0,23,127,150,20,0,24,198,222,30,0,24,204,228,5,302,213,520,30,41,1,40,28
157076,50,272,1,271,0,0,105,105,39,0,0,126,126,46,0,0,127,127,1,94,49,144,47,35,0,35,18
157085,50,6245,13,6232,54,0,2823,2877,46,54,0,3925,3979,64,54,0,4016,4070,34,1461,667,2162,65,24,1,23,11
157100,50,197,9,188,0,0,45,45,24,0,0,45,45,24,0,0,45,45,0,0,143,143,24,0,0,0,76
157216,50,895,2,893,0,4,381,385,43,0,4,431,435,49,0,4,439,443,2,260,188,450,50,29,0,29,21
157289,50,4773,23,4750,0,1,1786,1787,38,0,1,2550,2551,54,0,1,2637,2638,78,1189,845,2112,56,27,2,25,18
157304,50,645,1,644,143,116,,259,40,147,133,,280,43,148,141,,289,6,95,254,355,45,16,1,15,39
157331,50,1120,2,1118,160,174,,334,30,154,210,,364,33,156,223,,379,16,180,543,739,34,18,1,16,49
157377,50,355,0,355,0,36,91,127,36,0,37,132,169,48,0,39,136,175,3,99,78,180,49,29,1,28,22
157386,50,2526,4,2522,0,66,799,865,34,0,54,1146,1200,48,0,54,1178,1232,26,977,287,1290,49,40,1,39,11
157401,50,2640,1,2639,0,7,996,1003,38,0,13,1440,1453,55,0,14,1478,1492,15,338,794,1147,57,13,1,13,30
157438,50,1207,3,1204,237,188,,425,35,225,248,,473,39,229,259,,488,7,196,513,716,41,17,1,16,43
157447,50,3684,5,3679,1,16,1119,1136,31,0,13,1734,1747,47,0,13,1812,1825,43,916,895,1854,50,26,1,25,24
157483,50,1615,1,1614,288,324,,612,38,291,377,,668,41,294,397,,691,10,309,604,923,43,20,1,19,37
157535,50,1398,1,1397,1,68,649,718,51,1,63,726,790,57,1,63,728,792,9,339,257,605,57,25,1,24,18
157553,50,728,2,726,34,127,,161,22,35,148,,183,25,36,158,,194,12,139,381,532,27,21,2,19,52
157711,50,2076,5,2071,185,310,,495,24,179,399,,578,28,182,430,,612,31,277,1151,1459,30,15,1,13,56
157739,50,594,0,594,95,103,,198,33,98,121,,219,37,97,126,,223,12,80,279,371,38,15,2,13,47
157748,50,434,0,434,9,4,110,123,28,11,6,145,162,37,11,6,156,173,12,14,235,261,40,6,3,3,54
157757,50,463,0,463,2,0,136,138,30,2,0,208,210,45,2,0,217,219,4,122,118,244,47,27,1,26,25
157793,50,1891,9,1882,67,329,99,495,26,66,308,149,523,28,65,294,169,528,4,100,1250,1354,28,6,0,5,66
157809,50,386,1,385,0,1,152,153,40,0,1,205,206,54,0,1,211,212,1,79,93,173,55,21,0,21,24
157818,50,311,0,311,0,0,202,202,65,0,0,214,214,69,0,0,214,214,0,85,12,97,69,27,0,27,4
157863,50,350,0,350,0,0,96,96,27,0,0,133,133,38,0,0,137,137,2,137,74,213,39,40,1,39,21
157951,50,4907,10,4897,4,80,1517,1601,33,2,89,2290,2381,49,1,89,2388,2478,29,1132,1258,2419,51,24,1,23,26
158088,50,1319,2,1317,736,22,,758,58,743,22,,765,58,742,23,,765,1,117,434,552,58,9,0,9,33
158343,50,56,0,56,16,39,,55,98,16,39,,55,98,16,39,,55,0,0,1,1,98,0,0,0,2
158431,50,11268,20,11248,398,1996,,2394,21,456,2196,,2652,24,548,2300,,2848,162,3827,4411,8400,25,35,1,34,39
158477,50,159,1,158,0,0,76,76,48,0,0,90,90,57,0,0,90,90,0,0,68,68,57,0,0,0,43
158662,50,7739,10,7729,847,567,,1414,18,857,787,,1644,21,875,878,,1753,161,2164,3651,5976,23,30,2,28,47
158802,50,289,1,288,0,0,85,85,30,0,0,141,141,49,0,0,142,142,1,78,67,146,49,27,0,27,23
158884,50,1097,0,1097,103,157,,260,24,114,176,,290,26,123,182,,305,15,248,529,792,28,24,1,23,48
159009,50,1308,0,1308,0,0,189,189,14,0,0,448,448,34,0,0,489,489,26,347,446,819,37,29,2,27,34
159197,50,647,5,642,57,424,,481,75,57,428,,485,76,57,431,,488,0,0,154,154,76,0,0,0,24
159373,50,418,0,418,0,7,337,344,82,0,7,351,358,86,0,7,351,358,0,0,60,60,86,0,0,0,14
159382,50,863,0,863,4,57,114,175,20,6,73,180,259,30,6,69,205,280,32,182,369,583,32,25,4,21,43
159391,50,6848,16,6832,0,152,2963,3115,46,0,152,4441,4593,67,0,152,4573,4725,37,1519,551,2107,69,23,1,22,8
159407,50,1181,3,1178,11,206,,217,18,13,239,,252,21,13,246,,259,3,846,70,919,22,72,0,72,6
159416,50,917,0,917,0,0,218,218,24,0,0,311,311,34,0,0,334,334,15,339,229,583,36,39,2,37,25
159568,50,339,1,338,0,6,83,89,26,0,6,122,128,38,0,6,123,129,0,162,47,209,38,48,0,48,14
159647,50,2286,0,2286,0,27,841,868,38,0,30,1201,1231,54,0,30,1240,1270,11,689,316,1016,56,31,0,30,14
159656,50,823,2,821,0,0,415,415,51,0,0,494,494,60,0,0,507,507,5,70,239,314,62,9,1,9,29
159717,50,2112,7,2105,0,36,551,587,28,0,54,938,992,47,0,61,998,1059,32,589,425,1046,50,30,2,28,20
159939,50,1951,0,1951,0,0,631,631,32,0,0,871,871,45,0,0,918,918,60,769,204,1033,47,42,3,39,10
159948,50,211,0,211,51,0,21,72,34,60,1,28,89,42,64,4,31,99,42,0,70,112,47,20,20,0,33
159966,50,1732,3,1729,0,88,390,478,28,0,72,726,798,46,0,72,763,835,15,508,371,894,48,30,1,29,21
159993,50,1967,1,1966,2,32,609,643,33,2,42,901,945,48,2,44,950,996,18,126,826,970,51,7,1,6,42
160010,50,1218,0,1218,603,7,,610,50,635,7,,642,53,643,7,,650,10,156,402,568,53,14,1,13,33
160038,50,3148,6,3142,0,154,836,990,32,0,178,1161,1339,43,0,192,1214,1406,38,899,799,1736,45,30,1,29,25
160065,50,273,0,273,0,0,44,44,16,0,0,84,84,31,0,0,90,90,2,80,101,183,33,30,1,29,37
160074,50,957,0,957,16,71,291,378,39,20,75,350,445,46,17,79,359,455,4,266,232,502,48,28,0,28,24
160409,50,53,0,53,0,0,21,21,40,4,0,24,28,53,4,0,24,28,0,0,25,25,53,0,0,0,47
160481,50,1021,0,1021,292,124,,416,41,322,153,,475,47,331,169,,500,18,272,231,521,49,28,2,27,23
160524,50,327,2,325,177,28,,205,63,177,28,,205,63,177,28,,205,0,3,117,120,63,1,0,1,36
160579,50,1765,18,1747,450,333,,783,45,427,383,,810,46,430,400,,830,40,330,547,917,48,21,2,19,31
160612,50,3653,8,3645,0,6,788,794,22,0,5,1420,1425,39,0,5,1521,1526,49,1347,723,2119,42,38,1,37,20
160621,50,1724,0,1724,0,0,296,296,17,0,0,632,632,37,0,0,712,712,43,125,844,1012,41,10,2,7,49
160630,50,661,4,657,0,1,147,148,23,0,1,229,230,35,0,1,245,246,12,172,227,411,37,28,2,26,35
160649,50,1119,0,1119,33,121,,154,14,40,148,,188,17,41,150,,191,23,226,679,928,17,22,2,20,61
160658,50,4145,2,4143,0,0,1098,1098,27,0,0,2051,2051,50,0,0,2171,2171,100,1129,743,1972,52,30,2,27,18
160667,50,1184,3,1181,428,84,,512,43,434,94,,528,45,433,99,,532,9,266,374,649,45,23,1,23,32
160755,50,2367,9,2358,8,24,1393,1425,60,8,24,1573,1605,68,9,18,1593,1620,6,381,351,738,69,16,0,16,15
160904,50,818,0,818,0,111,221,332,41,0,114,310,424,52,0,114,319,433,2,316,67,385,53,39,0,39,8
160959,50,149,0,149,0,0,67,67,45,0,0,81,81,54,0,0,82,82,0,0,67,67,55,0,0,0,45
160977,50,503,0,503,0,0,436,436,87,0,0,456,456,91,0,0,457,457,0,32,14,46,91,6,0,6,3
160995,50,382,0,382,0,100,0,100,26,0,100,0,100,26,0,105,0,105,0,0,277,277,27,0,0,0,73
161004,50,503,0,503,0,0,446,446,89,0,0,477,477,95,0,0,480,480,0,13,10,23,95,3,0,3,2
161022,50,91,0,91,0,67,0,67,74,0,67,0,67,74,0,67,0,67,0,24,0,24,74,26,0,26,0
161077,50,1172,3,1169,12,323,,335,29,13,368,,381,33,14,382,,396,19,236,518,773,34,22,2,20,44
161086,50,529,0,529,0,0,452,452,85,0,0,471,471,89,0,0,472,472,0,41,16,57,89,8,0,8,3
161138,50,950,6,944,24,258,,282,30,29,275,,304,32,29,284,,313,11,203,417,631,33,23,1,22,44
161192,50,596,0,596,48,150,,198,33,49,175,,224,38,51,186,,237,4,122,233,359,40,21,1,20,39
161208,50,81,0,81,54,18,,72,89,54,18,,72,89,54,18,,72,0,0,9,9,89,0,0,0,11
161217,50,1374,4,1370,18,77,176,271,20,15,88,245,348,25,14,82,275,371,32,299,668,999,27,24,2,22,49
161226,50,609,1,608,0,0,288,288,47,0,0,357,357,59,0,0,360,360,1,154,93,248,59,25,0,25,15
161235,50,392,0,392,1,15,140,156,40,1,13,174,188,48,1,13,178,192,11,104,85,200,49,29,3,27,22
161253,50,3013,3,3010,4,3,1121,1128,37,4,2,1613,1619,54,4,2,1669,1675,21,886,428,1335,56,30,1,29,14
161299,50,283,1,282,0,1,150,151,54,0,2,201,203,72,0,2,206,208,1,20,53,74,74,7,0,7,19
161341,50,340,1,339,0,23,97,120,35,0,24,125,149,44,0,24,130,154,5,91,89,185,45,28,1,27,26
161457,50,738,1,737,17,0,439,456,62,17,0,476,493,67,17,0,478,495,0,216,26,242,67,29,0,29,4
161484,50,331,1,330,17,114,,131,40,17,122,,139,42,18,124,,142,1,59,128,188,43,18,0,18,39
161509,50,149,0,149,0,0,74,74,50,0,0,78,78,52,0,0,78,78,1,37,33,71,52,26,1,25,22
161518,50,646,0,646,16,1,218,235,36,17,2,256,275,43,17,3,270,290,7,4,345,356,45,2,1,1,53
161545,50,2575,6,2569,16,497,,513,20,16,603,,619,24,18,629,,647,42,648,1232,1922,25,27,2,25,48
161554,50,1831,6,1825,0,0,621,621,34,0,0,866,866,47,0,0,909,909,23,517,376,916,50,30,1,28,21
161563,50,312,6,306,0,3,135,138,45,0,3,159,162,53,0,3,159,162,0,135,9,144,53,44,0,44,3
161572,50,189,2,187,0,1,104,105,56,0,2,110,112,60,0,2,112,114,0,42,31,73,61,22,0,22,17
161581,50,181,1,180,35,37,,72,40,35,39,,74,41,35,40,,75,0,22,83,105,42,12,0,12,46
161688,50,1286,2,1284,88,281,,369,29,88,337,,425,33,86,352,,438,13,382,451,846,34,31,1,30,35
161767,50,18890,25,18865,1083,4966,,6049,32,1108,5708,,6816,36,1065,6142,,7207,362,4947,6349,11658,38,28,2,26,34
161864,50,6238,0,6238,255,1138,,1393,22,319,1394,,1713,27,329,1424,,1753,71,1748,2666,4485,28,29,1,28,43
161873,50,1143,0,1143,7,0,467,474,41,7,0,593,600,52,7,0,628,635,16,302,190,508,56,28,1,26,17
162007,50,1371,0,1371,0,0,428,428,31,0,0,675,675,49,0,0,705,705,22,425,219,666,51,33,2,31,16
162061,50,133,0,133,0,1,52,53,40,0,1,62,63,47,0,1,66,67,1,16,49,66,50,13,1,12,37
162104,50,920,0,920,18,97,,115,13,17,139,,156,17,17,152,,169,20,414,317,751,18,47,2,45,34
162122,50,3857,0,3857,124,607,,731,19,176,750,,926,24,173,831,,1004,90,1840,923,2853,26,50,2,48,24
162168,50,978,1,977,13,124,,137,14,16,156,,172,18,16,173,,189,24,461,303,788,19,50,2,47,31
162210,50,230,1,229,0,0,74,74,32,0,1,109,110,48,0,1,115,116,3,73,37,113,51,33,1,32,16
162283,50,803,0,803,0,0,224,224,28,0,0,314,314,39,0,0,325,325,14,211,253,478,40,28,2,26,32
162557,50,6540,0,6540,184,2305,,2489,38,201,2552,,2753,42,205,2662,,2867,93,924,2656,3673,44,16,1,14,41
162584,50,1569,0,1569,0,0,672,672,43,0,0,905,905,58,0,0,919,919,6,452,192,650,59,29,0,29,12
162609,50,386,2,384,0,90,,90,23,0,95,,95,25,0,95,,95,1,137,151,289,25,36,0,36,39
162654,50,456,0,456,0,0,250,250,55,0,0,294,294,64,0,0,295,295,2,131,28,161,65,29,0,29,6
162690,50,1710,12,1698,105,349,,454,27,112,403,,515,30,114,428,,542,23,421,712,1156,32,26,1,25,42
162706,50,2361,5,2356,20,575,,595,25,25,688,,713,30,26,721,,747,32,747,830,1609,32,33,1,32,35
162760,50,454,3,451,0,0,261,261,58,0,0,293,293,65,0,0,296,296,0,124,31,155,66,27,0,27,7
162779,50,4341,0,4341,25,634,,659,15,29,785,,814,19,28,857,,885,99,1546,1811,3456,20,38,2,36,42
162928,50,1673,4,1669,0,0,1463,1463,88,0,0,1551,1551,93,0,0,1562,1562,2,72,33,107,94,4,0,4,2
163028,50,639,0,639,324,94,,418,65,324,94,,418,65,324,96,,420,0,21,198,219,66,3,0,3,31
163046,50,1161,0,1161,0,0,912,912,79,0,0,949,949,82,0,0,955,955,0,161,45,206,82,14,0,14,4
163204,50,8031,0,8031,22,62,1653,1737,22,26,91,2163,2280,28,32,118,2453,2603,247,2501,2680,5428,32,34,3,31,33
163259,50,408,1,407,0,0,370,370,91,0,0,381,381,94,0,0,382,382,0,19,6,25,94,5,0,5,1
163268,50,3531,4,3527,0,0,1783,1783,51,0,0,2429,2429,69,0,0,2500,2500,25,537,465,1027,71,16,1,15,13
163286,50,8558,11,8547,11,0,5759,5770,68,12,0,6931,6943,81,12,0,7016,7028,18,825,676,1519,82,10,0,10,8
163295,50,535,1,534,0,0,369,369,69,0,0,398,398,75,0,0,403,403,1,87,43,131,75,16,0,16,8
163338,50,990,0,990,0,0,276,276,28,0,0,428,428,43,0,0,446,446,6,349,189,544,45,36,1,35,19
163426,50,8340,0,8340,67,1135,,1202,14,79,1465,,1544,19,81,1579,,1660,67,3919,2694,6680,20,48,1,47,32
163453,50,1578,0,1578,0,0,373,373,24,0,0,725,725,46,0,0,790,790,25,439,324,788,50,29,2,28,21
163462,50,571,0,571,0,0,347,347,61,0,0,382,382,67,0,0,386,386,1,161,23,185,68,28,0,28,4
163532,50,104,0,104,0,0,44,44,42,0,0,56,56,54,0,0,68,68,0,23,13,36,65,22,0,22,13
163578,50,384,0,384,0,0,234,234,61,0,0,251,251,65,0,0,253,253,1,78,52,131,66,21,0,20,14
163657,50,6044,0,6044,87,384,,471,8,89,587,,676,11,90,687,,777,138,2186,2943,5267,13,38,2,36,49
163851,50,2605,2,2603,0,0,1507,1507,58,0,0,1819,1819,70,0,0,1836,1836,5,581,181,767,71,23,0,22,7
163912,50,518,0,518,0,0,344,344,66,0,0,382,382,74,0,0,385,385,2,113,18,133,74,22,0,22,3
163976,50,123,0,123,0,0,76,76,62,0,0,83,83,67,0,0,83,83,0,27,13,40,67,22,0,22,11
164076,50,6218,6,6212,0,0,3497,3497,56,0,0,4397,4397,71,0,0,4478,4478,34,1141,559,1734,72,19,1,18,9
164155,50,1171,3,1168,0,0,1061,1061,91,0,0,1075,1075,92,0,0,1075,1075,0,0,93,93,92,0,0,0,8
164173,50,1235,0,1235,0,0,642,642,52,0,0,761,761,62,0,0,771,771,3,351,110,464,62,29,0,28,9
164216,50,408,0,408,0,0,276,276,68,0,0,292,292,72,0,0,293,293,0,92,23,115,72,23,0,23,6
164270,50,547,2,545,0,0,351,351,64,0,0,381,381,70,0,0,383,383,0,24,138,162,70,4,0,4,25
164313,50,1324,2,1322,53,172,,225,17,53,212,,265,20,53,235,,288,25,422,587,1034,22,34,2,32,44
164447,50,532,0,532,0,0,258,258,48,0,0,260,260,49,0,0,260,260,0,65,207,272,49,12,0,12,39
164465,50,485,0,485,0,0,425,425,88,0,0,459,459,95,0,0,462,462,1,14,8,23,95,3,0,3,2
164492,50,304,0,304,0,0,131,131,43,0,0,159,159,52,0,0,162,162,1,0,141,142,53,0,0,0,46
164562,50,627,0,627,9,1,415,425,68,9,3,434,446,71,9,3,434,446,0,153,28,181,71,24,0,24,4
164580,50,594,0,594,0,0,531,531,89,0,0,553,553,93,0,0,554,554,0,0,40,40,93,0,0,0,7
164614,50,37,0,37,0,1,4,5,14,0,1,10,11,30,0,1,10,11,1,0,25,26,30,3,3,0,68
164632,50,1015,0,1015,0,37,561,598,59,0,42,596,638,63,0,42,598,640,3,70,302,375,63,7,0,7,30
164641,50,519,0,519,0,111,89,200,39,0,133,142,275,53,0,133,146,279,0,0,240,240,54,0,0,0,46
164739,50,1186,1,1185,0,0,1011,1011,85,0,0,1063,1063,90,0,0,1069,1069,0,77,39,116,90,6,0,6,3
164748,50,1685,1,1684,0,0,873,873,52,0,0,1075,1075,64,0,0,1099,1099,11,205,369,585,65,13,1,12,22
164775,50,789,3,786,41,151,,192,24,41,185,,226,29,41,196,,237,13,217,319,549,30,29,2,28,41
164872,50,83,0,83,0,0,25,25,30,0,0,30,30,36,0,0,31,31,5,27,20,52,37,39,6,33,24
164924,50,2569,12,2557,0,0,2295,2295,90,0,0,2375,2375,93,0,0,2385,2385,3,113,56,172,93,5,0,4,2
164988,50,4561,10,4551,0,0,3739,3739,82,0,0,3970,3970,87,0,0,3988,3988,3,351,209,563,88,8,0,8,5
165015,50,1039,1,1038,0,0,838,838,81,0,0,909,909,88,0,0,914,914,0,120,4,124,88,12,0,12,0
165024,50,2996,0,2996,0,0,1345,1345,45,0,0,1815,1815,61,0,0,1880,1880,23,565,528,1116,63,20,1,19,18
165033,50,3589,11,3578,82,783,,865,24,83,961,,1044,29,83,1046,,1129,96,535,1818,2449,32,18,3,15,51
165112,50,5132,0,5132,170,598,,768,15,185,841,,1026,20,189,931,,1120,124,1671,2217,4012,22,35,2,33,43
165167,50,382,0,382,0,0,148,148,39,0,0,188,188,49,0,0,203,203,7,54,118,179,53,16,2,14,31
165194,50,1948,8,1940,135,372,,507,26,142,434,,576,30,148,452,,600,36,460,844,1340,31,26,2,24,44
165264,50,369,0,369,21,140,32,193,52,21,150,46,217,59,32,166,53,251,0,0,118,118,68,0,0,0,32
165334,50,682,1,681,0,0,510,510,75,0,0,535,535,79,0,0,537,537,0,103,41,144,79,15,0,15,6
165529,50,1068,0,1068,0,0,578,578,54,0,0,628,628,59,0,0,642,642,0,194,232,426,60,18,0,18,22
165574,50,687,0,687,1,23,100,124,18,1,150,142,293,43,1,151,143,295,0,304,88,392,43,44,0,44,13
165644,50,219,1,218,0,0,79,79,36,0,0,96,96,44,0,0,97,97,2,85,34,121,44,40,1,39,16
165662,50,1161,3,1158,0,0,909,909,78,0,0,957,957,83,0,0,961,961,0,145,52,197,83,13,0,13,4
165671,50,593,2,591,0,0,351,351,59,0,0,390,390,66,0,0,397,397,0,165,29,194,67,28,0,28,5
165699,50,868,0,868,0,20,580,600,69,0,23,614,637,73,0,23,618,641,4,134,89,227,74,16,0,15,10
165802,50,636,0,636,3,82,81,166,26,1,87,120,208,33,1,87,129,217,10,207,202,419,34,34,2,33,32
165820,50,1368,1,1367,0,0,570,570,42,0,0,780,780,57,0,0,800,800,10,354,203,567,59,27,1,26,15
165866,50,1419,1,1418,0,0,724,724,51,0,0,876,876,62,0,0,893,893,8,348,169,525,63,25,1,25,12
165884,50,280,0,280,43,103,8,154,55,42,101,14,157,56,42,102,15,159,0,53,68,121,57,19,0,19,24
165936,50,561,1,560,0,0,338,338,60,0,0,389,389,69,0,0,401,401,2,117,40,159,72,21,0,21,7
165981,50,805,0,805,57,176,,233,29,59,201,,260,32,63,209,,272,24,222,287,533,34,31,3,28,36
166018,50,478,2,476,0,0,264,264,55,0,0,310,310,65,0,0,316,316,0,118,42,160,66,25,0,25,9
166027,50,1669,2,1667,0,0,1415,1415,85,0,0,1619,1619,97,0,0,1635,1635,3,3,26,32,98,0,0,0,2
166054,50,32,0,32,0,0,19,19,59,0,0,19,19,59,0,0,19,19,0,0,13,13,59,0,0,0,41
166124,50,738,0,738,0,0,643,643,87,0,0,663,663,90,0,0,665,665,0,39,34,73,90,5,0,5,5
166133,50,2695,3,2692,64,497,,561,21,74,599,,673,25,77,627,,704,52,676,1260,1988,26,27,2,25,47
166391,50,594,0,594,0,0,333,333,56,0,0,363,363,61,0,0,365,365,1,177,51,229,61,30,0,30,9
166407,50,134,0,134,0,110,,110,82,0,110,,110,82,0,110,,110,0,0,24,24,82,0,0,0,18
166452,50,588,1,587,0,0,315,315,54,0,0,354,354,60,0,0,364,364,0,135,88,223,62,23,0,23,15
166489,50,18,0,18,9,0,0,9,50,9,0,0,9,50,9,0,0,9,0,6,3,9,50,33,0,33,17
166513,50,3665,7,3658,4,14,1624,1642,45,2,16,2245,2263,62,2,18,2321,2341,41,795,481,1317,64,23,1,22,13
166629,50,7091,13,7078,0,43,5098,5141,73,0,44,5560,5604,79,0,44,5622,5666,16,983,413,1412,80,14,0,14,6
